date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI
2025-10-14,,,41.66999816894531,,,551.842041015625,,,41.66999816894531,,,553.5800170898438,,,41.779998779296875,,,556.9199829101562,,,41.310001373291016,,,547.0,,,41.380001068115234,,,547.8499755859375,,,2740800,,,367100
2025-10-15,,,41.529998779296875,,,547.6751708984375,,,41.529998779296875,,,549.4000244140625,,,41.72999954223633,,,554.530029296875,,,41.290000915527344,,,543.489990234375,,,41.58000183105469,,,551.72998046875,,,2847200,,,511100
2025-10-16,,,41.59000015258789,,,531.6655883789062,,,41.59000015258789,,,533.3400268554688,,,41.86000061035156,,,550.1799926757812,,,41.52000045776367,,,531.780029296875,,,41.63999938964844,,,550.1799926757812,,,2469700,,,773000
2025-10-17,,,41.380001068115234,,,532.67236328125,,,41.380001068115234,,,534.3499755859375,,,41.40999984741211,,,536.6799926757812,,,41.099998474121094,,,526.0700073242188,,,41.20000076293945,,,535.0,,,2717100,,,861700
2025-10-20,,,41.880001068115234,,,535.0150146484375,,,41.880001068115234,,,536.7000122070312,,,41.91999816894531,,,538.6099853515625,,,41.70000076293945,,,525.3099975585938,,,41.72999954223633,,,528.6799926757812,,,1956600,,,603300
2025-10-21,,,41.689998626708984,,,538.6635131835938,,,41.689998626708984,,,540.3599853515625,,,41.849998474121094,,,545.3200073242188,,,41.54999923706055,,,531.780029296875,,,41.63999938964844,,,531.780029296875,,,2593800,,,686200
2025-10-22,,,41.439998626708984,,,535.9221801757812,,,41.439998626708984,,,537.6099853515625,,,41.599998474121094,,,545.739990234375,,,41.220001220703125,,,535.989990234375,,,41.59000015258789,,,539.8300170898438,,,2046400,,,514600
2025-10-23,,,41.54999923706055,,,537.05859375,,,41.54999923706055,,,538.75,,,41.58000183105469,,,539.1900024414062,,,41.31999969482422,,,533.0800170898438,,,41.31999969482422,,,536.5599975585938,,,2269700,,,440300
2025-10-24,,,41.59000015258789,,,540.5874633789062,,,41.59000015258789,,,542.2899780273438,,,41.689998626708984,,,547.8800048828125,,,41.5099983215332,,,538.7899780273438,,,41.650001525878906,,,543.5999755859375,,,1836600,,,394400
2025-10-27,,,41.779998779296875,,,545.1431274414062,,,41.779998779296875,,,546.8599853515625,,,41.810001373291016,,,548.8499755859375,,,41.599998474121094,,,542.7899780273438,,,41.66999816894531,,,545.5499877929688,,,1370100,,,688300
2025-10-28,,,41.720001220703125,,,591.8958740234375,,,41.720001220703125,,,593.760009765625,,,41.900001525878906,,,594.3800048828125,,,41.70000076293945,,,550.9299926757812,,,41.790000915527344,,,553.9199829101562,,,1583000,,,1465900
2025-10-29,,,41.27000045776367,,,565.7581787109375,,,41.27000045776367,,,567.5399780273438,,,41.68000030517578,,,588.2100219726562,,,41.060001373291016,,,560.219970703125,,,41.65999984741211,,,588.1599731445312,,,3329000,,,1140300
2025-10-30,,,41.0,,,581.3092651367188,,,41.0,,,583.1400146484375,,,41.15999984741211,,,589.2000122070312,,,40.959999084472656,,,568.1699829101562,,,40.959999084472656,,,568.5700073242188,,,1934100,,,697800
2025-10-31,,,40.72999954223633,,,586.7022094726562,,,40.72999954223633,,,588.5499877929688,,,40.79999923706055,,,591.469970703125,,,40.54999923706055,,,576.5800170898438,,,40.79999923706055,,,579.1599731445312,,,1590300,,,871400
2025-11-03,,,40.90999984741211,,,579.275634765625,,,40.90999984741211,,,581.0999755859375,,,41.0099983215332,,,588.4500122070312,,,40.86000061035156,,,577.7999877929688,,,40.9900016784668,,,586.7100219726562,,,2046100,,,544100
2025-11-04,,,40.34000015258789,,,573.0951538085938,,,40.34000015258789,,,574.9000244140625,,,40.52000045776367,,,583.6799926757812,,,40.2599983215332,,,570.219970703125,,,40.29999923706055,,,583.3499755859375,,,6831300,,,890800
2025-11-05,,,40.72999954223633,,,570.1343994140625,,,40.72999954223633,,,571.9299926757812,,,40.779998779296875,,,579.7999877929688,,,40.38999938964844,,,570.719970703125,,,40.38999938964844,,,572.760009765625,,,1672700,,,652000
2025-11-06,,,40.38999938964844,,,578.56787109375,,,40.38999938964844,,,580.3900146484375,,,40.70000076293945,,,581.97998046875,,,40.22999954223633,,,567.1199951171875,,,40.66999816894531,,,569.3400268554688,,,2667100,,,708900
2025-11-07,,,40.47999954223633,,,581.0201416015625,,,40.47999954223633,,,582.8499755859375,,,40.4900016784668,,,583.6699829101562,,,39.970001220703125,,,576.8499755859375,,,40.06999969482422,,,578.030029296875,,,2132200,,,552600
2025-11-10,,,40.959999084472656,,,575.138671875,,,40.959999084472656,,,576.9500122070312,,,40.97999954223633,,,582.1500244140625,,,40.709999084472656,,,572.5399780273438,,,40.84000015258789,,,581.8599853515625,,,1484200,,,683900
2025-11-11,,,41.22999954223633,,,582.5552978515625,,,41.22999954223633,,,584.3900146484375,,,41.279998779296875,,,587.3599853515625,,,41.060001373291016,,,576.4000244140625,,,41.060001373291016,,,579.0800170898438,,,2071700,,,366300
2025-11-12,,,41.68000030517578,,,578.9566650390625,,,41.68000030517578,,,580.780029296875,,,41.70000076293945,,,591.0,,,41.459999084472656,,,580.030029296875,,,41.470001220703125,,,585.7899780273438,,,1261300,,,620700
2025-11-13,,,41.25,,,571.5400390625,,,41.25,,,573.3400268554688,,,41.5099983215332,,,578.0900268554688,,,41.029998779296875,,,569.6199951171875,,,41.459999084472656,,,575.97998046875,,,4326700,,,530800
2025-11-14,,,40.86000061035156,,,565.1500244140625,,,40.86000061035156,,,565.1500244140625,,,40.90999984741211,,,573.5999755859375,,,40.599998474121094,,,564.52001953125,,,40.619998931884766,,,572.010009765625,,,2265600,,,423500
