date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI
2025-04-30,,,40.12586975097656,,,539.9751586914062,,,41.040000915527344,,,545.1099853515625,,,41.2400016784668,,,546.530029296875,,,40.619998931884766,,,531.27001953125,,,40.790000915527344,,,536.989990234375,,,221300,,,600800
2025-05-01,,,40.15520095825195,,,540.9261474609375,,,41.06999969482422,,,546.0700073242188,,,41.380001068115234,,,552.2899780273438,,,40.95000076293945,,,539.6699829101562,,,41.380001068115234,,,543.0,,,780800,,,430400
2025-05-02,,,40.92760467529297,,,550.5842895507812,,,41.86000061035156,,,555.8200073242188,,,42.06999969482422,,,558.719970703125,,,41.77000045776367,,,550.6500244140625,,,41.81999969482422,,,554.5,,,338500,,,389900
2025-05-05,,,40.908050537109375,,,545.2252197265625,,,41.84000015258789,,,550.4099731445312,,,41.95000076293945,,,557.8599853515625,,,41.7400016784668,,,549.489990234375,,,41.95000076293945,,,552.3699951171875,,,256000,,,328400
2025-05-06,,,40.69295120239258,,,540.0346069335938,,,41.619998931884766,,,545.1699829101562,,,41.77000045776367,,,550.9099731445312,,,41.58000183105469,,,542.3900146484375,,,41.68000030517578,,,545.5700073242188,,,278400,,,438300
2025-05-07,,,40.39963150024414,,,547.4639282226562,,,41.31999969482422,,,552.6699829101562,,,41.5,,,554.3099975585938,,,41.20000076293945,,,545.5900268554688,,,41.369998931884766,,,545.5900268554688,,,444100,,,339800
2025-05-08,,,40.39963150024414,,,552.723876953125,,,41.31999969482422,,,557.97998046875,,,41.599998474121094,,,563.1699829101562,,,41.31999969482422,,,552.9199829101562,,,41.560001373291016,,,554.2899780273438,,,151600,,,526100
2025-05-09,,,40.75161361694336,,,551.3173217773438,,,41.68000030517578,,,556.5599975585938,,,41.810001373291016,,,561.1300048828125,,,41.599998474121094,,,554.719970703125,,,41.79999923706055,,,559.260009765625,,,74700,,,379900
2025-05-12,,,40.878719329833984,,,563.6104125976562,,,41.810001373291016,,,568.969970703125,,,41.86000061035156,,,569.969970703125,,,41.47999954223633,,,558.4099731445312,,,41.83000183105469,,,569.6199951171875,,,200600,,,431600
2025-05-13,,,41.16225814819336,,,558.5584106445312,,,42.099998474121094,,,563.8699951171875,,,42.209999084472656,,,574.5399780273438,,,41.900001525878906,,,562.2899780273438,,,41.9900016784668,,,569.1300048828125,,,228900,,,512800
2025-05-14,,,40.94715881347656,,,561.242919921875,,,41.880001068115234,,,566.5800170898438,,,42.11000061035156,,,567.739990234375,,,41.810001373291016,,,561.5700073242188,,,42.08000183105469,,,564.6699829101562,,,214900,,,445200
2025-05-15,,,41.15248107910156,,,569.98974609375,,,42.09000015258789,,,575.4099731445312,,,42.099998474121094,,,576.77001953125,,,41.880001068115234,,,565.6799926757812,,,41.9900016784668,,,565.6799926757812,,,189100,,,608300
2025-05-16,,,41.30891799926758,,,568.6084594726562,,,42.25,,,572.219970703125,,,42.279998779296875,,,578.4299926757812,,,41.97999954223633,,,567.8200073242188,,,42.11000061035156,,,574.7100219726562,,,170600,,,786900
2025-05-19,,,41.77822494506836,,,569.0358276367188,,,42.72999954223633,,,572.6500244140625,,,42.75,,,575.0499877929688,,,42.400001525878906,,,567.7899780273438,,,42.40999984741211,,,568.0599975585938,,,174600,,,284000
2025-05-20,,,42.139984130859375,,,567.6049194335938,,,43.099998474121094,,,571.2100219726562,,,43.099998474121094,,,574.1799926757812,,,42.880001068115234,,,567.2899780273438,,,42.88999938964844,,,569.2899780273438,,,197600,,,508000
2025-05-21,,,41.758670806884766,,,556.5650024414062,,,42.709999084472656,,,560.0999755859375,,,43.2599983215332,,,570.6799926757812,,,42.689998626708984,,,559.4600219726562,,,43.06999969482422,,,567.9099731445312,,,289900,,,509400
2025-05-22,,,41.700008392333984,,,560.3211669921875,,,42.650001525878906,,,563.8800048828125,,,42.79999923706055,,,566.7999877929688,,,42.40999984741211,,,556.4400024414062,,,42.470001220703125,,,559.52001953125,,,464200,,,435600
2025-05-23,,,41.4555778503418,,,555.1439819335938,,,42.400001525878906,,,558.6699829101562,,,42.439998626708984,,,562.2000122070312,,,41.77000045776367,,,556.6599731445312,,,41.79999923706055,,,558.1199951171875,,,722200,,,226500
2025-05-27,,,41.963993072509766,,,563.0140991210938,,,42.91999816894531,,,566.5900268554688,,,43.02000045776367,,,568.0499877929688,,,42.77000045776367,,,560.2000122070312,,,43.0099983215332,,,563.760009765625,,,183100,,,433500
2025-05-28,,,41.524017333984375,,,559.1287231445312,,,42.470001220703125,,,562.6799926757812,,,42.689998626708984,,,569.5399780273438,,,42.400001525878906,,,562.5,,,42.619998931884766,,,566.0999755859375,,,268800,,,359100
2025-05-29,,,41.80755615234375,,,562.4277954101562,,,42.7599983215332,,,566.0,,,42.849998474121094,,,567.22998046875,,,42.540000915527344,,,560.739990234375,,,42.849998474121094,,,565.0,,,236200,,,531900
2025-05-30,,,41.543575286865234,,,560.4602661132812,,,42.4900016784668,,,564.02001953125,,,42.650001525878906,,,566.0,,,42.2599983215332,,,556.8900146484375,,,42.650001525878906,,,566.0,,,282800,,,631900
2025-06-02,,,42.17909240722656,,,560.63916015625,,,43.13999938964844,,,564.2000122070312,,,43.150001525878906,,,564.3599853515625,,,42.38999938964844,,,544.5499877929688,,,42.529998779296875,,,557.6500244140625,,,824700,,,299100
2025-06-03,,,41.88577651977539,,,562.8351440429688,,,42.84000015258789,,,566.4099731445312,,,42.95000076293945,,,567.3699951171875,,,42.52000045776367,,,554.3800048828125,,,42.54999923706055,,,562.5999755859375,,,953000,,,338400
2025-06-04,,,42.12043380737305,,,563.33203125,,,43.08000183105469,,,566.9099731445312,,,43.27000045776367,,,569.72998046875,,,42.97999954223633,,,565.3499755859375,,,43.029998779296875,,,568.1900024414062,,,308700,,,264600
2025-06-05,,,42.081321716308594,,,560.510009765625,,,43.040000915527344,,,564.0700073242188,,,43.369998931884766,,,568.9299926757812,,,42.939998626708984,,,561.1500244140625,,,43.36000061035156,,,568.9299926757812,,,194400,,,348300
2025-06-06,,,42.081321716308594,,,565.0511474609375,,,43.040000915527344,,,568.6400146484375,,,43.15999984741211,,,569.75,,,42.9900016784668,,,564.5599975585938,,,43.0099983215332,,,566.4000244140625,,,220700,,,251300
2025-06-09,,,42.12043380737305,,,554.478271484375,,,43.08000183105469,,,558.0,,,43.20000076293945,,,569.219970703125,,,42.97999954223633,,,557.2999877929688,,,42.9900016784668,,,567.780029296875,,,204100,,,526500
2025-06-10,,,42.24753189086914,,,554.3193359375,,,43.209999084472656,,,557.8400268554688,,,43.27000045776367,,,563.260009765625,,,43.08000183105469,,,556.0900268554688,,,43.2599983215332,,,558.9600219726562,,,470900,,,500400
2025-06-11,,,42.14976119995117,,,550.9208374023438,,,43.11000061035156,,,554.4199829101562,,,43.36000061035156,,,560.5900268554688,,,43.08000183105469,,,553.030029296875,,,43.34000015258789,,,557.6199951171875,,,152500,,,566700
2025-06-12,,,42.59951400756836,,,551.6859741210938,,,43.56999969482422,,,555.1900024414062,,,43.63999938964844,,,555.25,,,43.43000030517578,,,547.8499755859375,,,43.470001220703125,,,552.25,,,231200,,,411000
2025-06-13,,,41.875999450683594,,,539.3046264648438,,,42.83000183105469,,,542.72998046875,,,43.099998474121094,,,550.989990234375,,,42.720001220703125,,,540.3400268554688,,,42.84000015258789,,,549.6400146484375,,,309700,,,465500
2025-06-16,,,42.209999084472656,,,543.9154052734375,,,42.209999084472656,,,547.3699951171875,,,42.689998626708984,,,551.77001953125,,,42.20000076293945,,,545.8200073242188,,,42.540000915527344,,,546.27001953125,,,181200,,,375400
2025-06-17,,,41.7400016784668,,,545.087890625,,,41.7400016784668,,,548.5499877929688,,,42.13999938964844,,,549.2999877929688,,,41.66999816894531,,,543.5,,,42.099998474121094,,,543.5,,,263400,,,414800
2025-06-18,,,41.66999816894531,,,540.288330078125,,,41.66999816894531,,,543.719970703125,,,41.93000030517578,,,550.6799926757812,,,41.54999923706055,,,540.8599853515625,,,41.7400016784668,,,547.280029296875,,,171300,,,551600
2025-06-20,,,41.290000915527344,,,541.3417358398438,,,41.290000915527344,,,544.780029296875,,,41.7400016784668,,,547.52001953125,,,41.290000915527344,,,541.469970703125,,,41.7400016784668,,,546.0,,,215400,,,666100
2025-06-23,,,41.56999969482422,,,551.616455078125,,,41.56999969482422,,,555.1199951171875,,,41.61000061035156,,,555.5599975585938,,,40.90999984741211,,,539.6500244140625,,,40.93000030517578,,,543.6599731445312,,,250300,,,867300
2025-06-24,,,42.040000915527344,,,572.056640625,,,42.040000915527344,,,575.6900024414062,,,42.13999938964844,,,577.5800170898438,,,41.86000061035156,,,560.3599853515625,,,41.970001220703125,,,561.3599853515625,,,241100,,,672300
2025-06-25,,,41.88999938964844,,,566.392578125,,,41.88999938964844,,,569.989990234375,,,41.93000030517578,,,574.469970703125,,,41.65999984741211,,,560.3499755859375,,,41.77000045776367,,,574.1400146484375,,,368200,,,562200
2025-06-26,,,42.13999938964844,,,562.1197509765625,,,42.13999938964844,,,565.6900024414062,,,42.150001525878906,,,571.5700073242188,,,41.93000030517578,,,564.3300170898438,,,42.02000045776367,,,570.75,,,96700,,,584400
2025-06-27,,,42.61000061035156,,,572.7720947265625,,,42.61000061035156,,,576.4099731445312,,,42.90999984741211,,,577.5,,,42.380001068115234,,,568.1400146484375,,,42.58000183105469,,,569.5700073242188,,,2882700,,,879900
2025-06-30,,,42.79999923706055,,,573.0999755859375,,,42.79999923706055,,,576.739990234375,,,42.83000183105469,,,579.0700073242188,,,42.47999954223633,,,569.4299926757812,,,42.599998474121094,,,575.8200073242188,,,591300,,,584600
2025-07-01,,,42.869998931884766,,,577.6709594726562,,,42.869998931884766,,,581.3400268554688,,,42.869998931884766,,,583.6300048828125,,,42.59000015258789,,,570.0,,,42.61000061035156,,,574.4000244140625,,,252700,,,456800
2025-07-02,,,43.27000045776367,,,579.1714477539062,,,43.27000045776367,,,582.8499755859375,,,43.310001373291016,,,586.3499755859375,,,42.959999084472656,,,577.3599853515625,,,43.02000045776367,,,577.3599853515625,,,256300,,,466700
2025-07-03,,,43.08000183105469,,,584.0305786132812,,,43.08000183105469,,,587.739990234375,,,43.27000045776367,,,589.5499877929688,,,43.0,,,580.0,,,43.189998626708984,,,586.5,,,247400,,,268200
2025-07-07,,,42.68000030517578,,,584.2889404296875,,,42.68000030517578,,,588.0,,,42.91999816894531,,,590.47998046875,,,42.54999923706055,,,583.1799926757812,,,42.810001373291016,,,587.7899780273438,,,212000,,,373800
2025-07-08,,,43.27000045776367,,,577.3032836914062,,,43.27000045776367,,,580.969970703125,,,43.279998779296875,,,593.27001953125,,,42.72999954223633,,,577.0999755859375,,,42.779998779296875,,,591.3599853515625,,,356500,,,541000
2025-07-09,,,43.84000015258789,,,578.1380004882812,,,43.84000015258789,,,581.8099975585938,,,43.849998474121094,,,586.3499755859375,,,43.560001373291016,,,579.4500122070312,,,43.65999984741211,,,582.8499755859375,,,161800,,,349900
2025-07-10,,,43.75,,,576.9952392578125,,,43.75,,,580.6599731445312,,,43.77000045776367,,,586.8800048828125,,,43.52000045776367,,,579.8300170898438,,,43.66999816894531,,,580.9199829101562,,,121900,,,332300
2025-07-11,,,43.279998779296875,,,561.9905395507812,,,43.279998779296875,,,565.5599975585938,,,43.369998931884766,,,578.7899780273438,,,43.20000076293945,,,563.3099975585938,,,43.36000061035156,,,576.5599975585938,,,114900,,,635300
2025-07-14,,,43.119998931884766,,,567.058349609375,,,43.119998931884766,,,570.6599731445312,,,43.18000030517578,,,576.5499877929688,,,42.970001220703125,,,562.9299926757812,,,43.0,,,565.6099853515625,,,117800,,,520000
2025-07-15,,,42.560001373291016,,,559.575927734375,,,42.560001373291016,,,563.1300048828125,,,43.11000061035156,,,576.0599975585938,,,42.52000045776367,,,563.1099853515625,,,43.11000061035156,,,571.510009765625,,,239000,,,403300
2025-07-16,,,42.7400016784668,,,568.5191040039062,,,42.7400016784668,,,572.1300048828125,,,42.86000061035156,,,573.3900146484375,,,42.45000076293945,,,558.6400146484375,,,42.560001373291016,,,564.7999877929688,,,870600,,,840900
2025-07-17,,,42.97999954223633,,,576.518310546875,,,42.97999954223633,,,580.1799926757812,,,42.9900016784668,,,581.8200073242188,,,42.709999084472656,,,569.4099731445312,,,42.81999969482422,,,575.0,,,215000,,,647000
2025-07-18,,,42.91999816894531,,,574.2924194335938,,,42.91999816894531,,,577.9400024414062,,,43.29999923706055,,,584.5599975585938,,,42.849998474121094,,,576.77001953125,,,43.29999923706055,,,580.6300048828125,,,190100,,,584900
2025-07-21,,,43.029998779296875,,,574.322265625,,,43.029998779296875,,,577.969970703125,,,43.22999954223633,,,582.9500122070312,,,42.83000183105469,,,574.5700073242188,,,42.95000076293945,,,582.5800170898438,,,559400,,,1065600
2025-07-22,,,43.15999984741211,,,523.1571655273438,,,43.15999984741211,,,526.47998046875,,,43.18000030517578,,,571.530029296875,,,42.79999923706055,,,525.3400268554688,,,42.90999984741211,,,565.010009765625,,,156000,,,2464300
2025-07-23,,,44.400001525878906,,,527.5095825195312,,,44.400001525878906,,,530.8599853515625,,,44.400001525878906,,,538.989990234375,,,43.439998626708984,,,525.0,,,43.470001220703125,,,534.77001953125,,,503700,,,1930900
2025-07-24,,,43.400001525878906,,,539.8809814453125,,,43.400001525878906,,,543.3099975585938,,,43.61000061035156,,,547.8699951171875,,,43.400001525878906,,,531.7899780273438,,,43.47999954223633,,,532.3099975585938,,,228000,,,1252000
2025-07-25,,,43.720001220703125,,,542.8421630859375,,,43.720001220703125,,,546.2899780273438,,,43.720001220703125,,,551.4199829101562,,,43.209999084472656,,,544.5,,,43.29999923706055,,,546.489990234375,,,207100,,,998800
2025-07-28,,,42.79999923706055,,,549.3011474609375,,,42.79999923706055,,,552.7899780273438,,,43.18000030517578,,,556.9099731445312,,,42.70000076293945,,,541.1199951171875,,,43.13999938964844,,,542.4600219726562,,,339800,,,1668300
2025-07-29,,,42.90999984741211,,,553.6932983398438,,,42.90999984741211,,,557.2100219726562,,,43.060001373291016,,,561.0,,,42.77000045776367,,,552.8800048828125,,,43.060001373291016,,,557.6099853515625,,,240600,,,1162100
2025-07-30,,,42.470001220703125,,,555.62109375,,,42.470001220703125,,,559.1500244140625,,,42.86000061035156,,,563.7899780273438,,,42.310001373291016,,,554.6300048828125,,,42.779998779296875,,,555.0700073242188,,,463600,,,994500
2025-07-31,,,41.939998626708984,,,557.8170776367188,,,41.939998626708984,,,561.3599853515625,,,42.22999954223633,,,569.989990234375,,,41.810001373291016,,,556.47998046875,,,42.15999984741211,,,556.47998046875,,,293800,,,1103000
2025-08-01,,,41.43000030517578,,,553.882080078125,,,41.43000030517578,,,557.4000244140625,,,41.470001220703125,,,563.6099853515625,,,41.08000183105469,,,552.3900146484375,,,41.38999938964844,,,559.1400146484375,,,742300,,,1053000
2025-08-04,,,41.86000061035156,,,568.4296875,,,41.86000061035156,,,572.0399780273438,,,41.86000061035156,,,573.2899780273438,,,41.65999984741211,,,560.510009765625,,,41.81999969482422,,,560.510009765625,,,267300,,,863400
2025-08-05,,,41.83000183105469,,,554.2099609375,,,41.83000183105469,,,557.72998046875,,,41.86000061035156,,,575.9600219726562,,,41.619998931884766,,,557.6199951171875,,,41.79999923706055,,,572.1500244140625,,,225200,,,1089700
2025-08-06,,,42.02000045776367,,,544.8394775390625,,,42.02000045776367,,,548.2999877929688,,,42.119998931884766,,,562.6599731445312,,,41.939998626708984,,,542.260009765625,,,41.970001220703125,,,559.22998046875,,,321100,,,1064900
2025-08-07,,,42.4900016784668,,,542.0471801757812,,,42.4900016784668,,,545.489990234375,,,42.630001068115234,,,555.0,,,42.29999923706055,,,541.5,,,42.599998474121094,,,553.0900268554688,,,325400,,,499700
2025-08-08,,,42.68000030517578,,,543.229736328125,,,42.68000030517578,,,546.6799926757812,,,42.86000061035156,,,550.0,,,42.5099983215332,,,545.0,,,42.529998779296875,,,546.8099975585938,,,320200,,,608700
2025-08-11,,,42.349998474121094,,,545.9226684570312,,,42.349998474121094,,,549.3900146484375,,,42.439998626708984,,,555.7100219726562,,,42.20000076293945,,,547.1599731445312,,,42.400001525878906,,,547.1599731445312,,,186400,,,588000
2025-08-12,,,42.88999938964844,,,546.687744140625,,,42.88999938964844,,,550.1599731445312,,,42.900001525878906,,,554.0800170898438,,,42.439998626708984,,,547.52001953125,,,42.439998626708984,,,550.010009765625,,,128800,,,589400
2025-08-13,,,43.310001373291016,,,563.8487548828125,,,43.310001373291016,,,567.4299926757812,,,43.310001373291016,,,567.8900146484375,,,43.11000061035156,,,552.489990234375,,,43.13999938964844,,,554.0,,,178100,,,542900
2025-08-14,,,43.5,,,562.1495361328125,,,43.5,,,565.719970703125,,,43.61000061035156,,,566.5999755859375,,,43.119998931884766,,,560.2999877929688,,,43.119998931884766,,,564.2100219726562,,,132500,,,362900
2025-08-15,,,43.88999938964844,,,555.271240234375,,,43.88999938964844,,,557.02001953125,,,43.90999984741211,,,566.8499755859375,,,43.75,,,555.9600219726562,,,43.75,,,564.260009765625,,,108600,,,372300
2025-08-18,,,43.54999923706055,,,553.9254760742188,,,43.54999923706055,,,555.6699829101562,,,43.58000183105469,,,561.72998046875,,,43.38999938964844,,,555.02001953125,,,43.4900016784668,,,556.02001953125,,,233800,,,709700
2025-08-19,,,43.81999969482422,,,566.376220703125,,,43.81999969482422,,,568.1599731445312,,,44.060001373291016,,,570.010009765625,,,43.79999923706055,,,555.3300170898438,,,43.91999816894531,,,556.0,,,159600,,,685200
2025-08-20,,,43.970001220703125,,,572.4471435546875,,,43.970001220703125,,,574.25,,,44.150001525878906,,,574.4099731445312,,,43.900001525878906,,,562.5999755859375,,,44.04999923706055,,,567.6300048828125,,,120200,,,577300
2025-08-21,,,43.54999923706055,,,565.4890747070312,,,43.54999923706055,,,567.27001953125,,,43.63999938964844,,,572.1199951171875,,,43.5,,,565.989990234375,,,43.599998474121094,,,570.6099853515625,,,111500,,,535600
2025-08-22,,,44.18000030517578,,,573.0253295898438,,,44.18000030517578,,,574.8300170898438,,,44.25,,,580.22998046875,,,43.63999938964844,,,566.6900024414062,,,43.63999938964844,,,571.1199951171875,,,115100,,,380100
2025-08-25,,,42.959999084472656,,,571.9187622070312,,,42.959999084472656,,,573.719970703125,,,43.939998626708984,,,577.4500122070312,,,42.90999984741211,,,569.9299926757812,,,43.91999816894531,,,573.4600219726562,,,350400,,,532500
2025-08-26,,,42.58000183105469,,,569.635986328125,,,42.58000183105469,,,571.4299926757812,,,42.65999984741211,,,572.9099731445312,,,42.45000076293945,,,562.9299926757812,,,42.58000183105469,,,572.8800048828125,,,278400,,,425100
2025-08-27,,,42.560001373291016,,,568.3600463867188,,,42.560001373291016,,,570.1500244140625,,,42.65999984741211,,,575.27001953125,,,42.279998779296875,,,569.7100219726562,,,42.439998626708984,,,571.489990234375,,,123600,,,332900
2025-08-28,,,42.900001525878906,,,566.7650146484375,,,42.900001525878906,,,568.5499877929688,,,42.95000076293945,,,572.1300048828125,,,42.75,,,568.3900146484375,,,42.93000030517578,,,571.0499877929688,,,119300,,,521500
2025-08-29,,,42.59000015258789,,,565.9376220703125,,,42.59000015258789,,,567.719970703125,,,42.75,,,571.6400146484375,,,42.56999969482422,,,565.530029296875,,,42.630001068115234,,,568.7999877929688,,,197200,,,499000
2025-09-02,,,42.290000915527344,,,552.1709594726562,,,42.290000915527344,,,553.9099731445312,,,42.400001525878906,,,565.7899780273438,,,42.04999923706055,,,548.0,,,42.04999923706055,,,560.6599731445312,,,403300,,,845300
2025-09-03,,,42.540000915527344,,,549.8782348632812,,,42.540000915527344,,,551.6099853515625,,,42.630001068115234,,,558.4400024414062,,,42.349998474121094,,,549.0900268554688,,,42.459999084472656,,,552.5999755859375,,,318300,,,898700
2025-09-04,,,42.560001373291016,,,555.4407348632812,,,42.560001373291016,,,557.1900024414062,,,42.56999969482422,,,557.5999755859375,,,42.29999923706055,,,551.0,,,42.41999816894531,,,554.0999755859375,,,191300,,,590600
2025-09-05,,,42.560001373291016,,,553.4071044921875,,,42.560001373291016,,,555.1500244140625,,,42.810001373291016,,,561.5900268554688,,,42.40999984741211,,,554.0,,,42.68000030517578,,,558.3599853515625,,,158800,,,626800
2025-09-08,,,42.9900016784668,,,572.776123046875,,,42.9900016784668,,,574.5800170898438,,,43.08000183105469,,,576.1599731445312,,,42.83000183105469,,,554.9099731445312,,,42.90999984741211,,,557.72998046875,,,1093800,,,922800
2025-09-09,,,43.060001373291016,,,567.3731079101562,,,43.060001373291016,,,569.1599731445312,,,43.13999938964844,,,574.5,,,42.90999984741211,,,567.9000244140625,,,43.0099983215332,,,571.989990234375,,,461200,,,671200
2025-09-10,,,42.900001525878906,,,561.411865234375,,,42.900001525878906,,,563.1799926757812,,,43.119998931884766,,,571.77001953125,,,42.86000061035156,,,558.97998046875,,,43.04999923706055,,,571.77001953125,,,230600,,,648700
2025-09-11,,,43.529998779296875,,,583.641845703125,,,43.529998779296875,,,585.47998046875,,,43.560001373291016,,,585.8400268554688,,,43.27000045776367,,,564.7999877929688,,,43.33000183105469,,,565.7100219726562,,,258600,,,477000
2025-09-12,,,43.4900016784668,,,581.4188842773438,,,43.4900016784668,,,583.25,,,43.540000915527344,,,585.4500122070312,,,43.290000915527344,,,576.3400268554688,,,43.400001525878906,,,584.0700073242188,,,196000,,,722100
2025-09-15,,,43.88999938964844,,,574.7997436523438,,,43.88999938964844,,,576.6099853515625,,,43.970001220703125,,,584.3400268554688,,,43.810001373291016,,,574.9500122070312,,,43.869998931884766,,,584.1500244140625,,,252200,,,1255800
2025-09-16,,,43.81999969482422,,,565.2398681640625,,,43.81999969482422,,,567.02001953125,,,43.970001220703125,,,580.0399780273438,,,43.689998626708984,,,562.9000244140625,,,43.970001220703125,,,576.1500244140625,,,273900,,,566600
2025-09-17,,,43.529998779296875,,,576.8233642578125,,,43.529998779296875,,,578.6400146484375,,,43.97999954223633,,,585.4000244140625,,,43.40999984741211,,,568.8099975585938,,,43.630001068115234,,,568.8099975585938,,,287300,,,875400
2025-09-18,,,43.84000015258789,,,554.2344970703125,,,43.84000015258789,,,555.97998046875,,,43.88999938964844,,,579.989990234375,,,43.61000061035156,,,548.0900268554688,,,43.689998626708984,,,579.3099975585938,,,194400,,,1599000
2025-09-19,,,43.68000030517578,,,557.99267578125,,,43.68000030517578,,,559.75,,,43.84000015258789,,,562.7899780273438,,,43.58000183105469,,,555.0,,,43.81999969482422,,,557.9600219726562,,,204200,,,1237100
2025-09-22,,,43.779998779296875,,,566.2765502929688,,,43.779998779296875,,,568.0599975585938,,,43.84000015258789,,,571.72998046875,,,43.43000030517578,,,557.0,,,43.61000061035156,,,559.0,,,126000,,,838700
2025-09-23,,,43.88999938964844,,,567.15380859375,,,43.88999938964844,,,568.9400024414062,,,44.16999816894531,,,570.969970703125,,,43.790000915527344,,,565.6199951171875,,,44.02000045776367,,,566.0,,,230400,,,650800
2025-09-24,,,43.40999984741211,,,564.6417236328125,,,43.40999984741211,,,566.4199829101562,,,43.56999969482422,,,567.9299926757812,,,43.36000061035156,,,558.3200073242188,,,43.369998931884766,,,566.0,,,232000,,,710900
2025-09-25,,,43.04999923706055,,,562.88720703125,,,43.04999923706055,,,564.6599731445312,,,43.130001068115234,,,566.6400146484375,,,42.90999984741211,,,559.0499877929688,,,43.04999923706055,,,564.0,,,165100,,,484800
2025-09-26,,,43.59000015258789,,,563.6448364257812,,,43.59000015258789,,,565.4199829101562,,,43.66999816894531,,,572.7899780273438,,,43.43000030517578,,,564.1300048828125,,,43.439998626708984,,,565.8200073242188,,,203500,,,579900
2025-09-29,,,43.779998779296875,,,567.1139526367188,,,43.779998779296875,,,568.9000244140625,,,43.86000061035156,,,571.3699951171875,,,43.689998626708984,,,563.8400268554688,,,43.84000015258789,,,566.8499755859375,,,165000,,,507800
2025-09-30,,,43.93000030517578,,,565.6286010742188,,,43.93000030517578,,,567.4099731445312,,,44.04999923706055,,,571.8699951171875,,,43.61000061035156,,,562.8599853515625,,,43.650001525878906,,,566.6400146484375,,,169800,,,460700
2025-10-01,,,44.4900016784668,,,550.8551635742188,,,44.4900016784668,,,552.5900268554688,,,44.540000915527344,,,568.3400268554688,,,44.189998626708984,,,550.1599731445312,,,44.189998626708984,,,567.010009765625,,,467400,,,522800
2025-10-02,,,44.77000045776367,,,559.0094604492188,,,44.77000045776367,,,560.77001953125,,,44.91999816894531,,,562.6400146484375,,,44.54999923706055,,,545.010009765625,,,44.86000061035156,,,550.8699951171875,,,325900,,,660000
2025-10-03,,,44.90999984741211,,,558.3615112304688,,,44.90999984741211,,,560.1199951171875,,,44.91999816894531,,,563.4500122070312,,,44.7400016784668,,,555.0,,,44.7400016784668,,,560.5,,,457700,,,386900
2025-10-06,,,44.189998626708984,,,563.0368041992188,,,44.189998626708984,,,564.8099975585938,,,44.34000015258789,,,568.2000122070312,,,44.06999969482422,,,557.72998046875,,,44.15999984741211,,,564.0599975585938,,,671700,,,396800
2025-10-07,,,43.790000915527344,,,567.3232421875,,,43.790000915527344,,,569.1099853515625,,,44.08000183105469,,,572.4000244140625,,,43.790000915527344,,,558.0499877929688,,,44.060001373291016,,,562.989990234375,,,307000,,,324100
2025-10-08,,,44.29999923706055,,,565.1600952148438,,,44.29999923706055,,,566.9400024414062,,,44.36000061035156,,,573.6300048828125,,,44.13999938964844,,,563.9199829101562,,,44.209999084472656,,,567.6500244140625,,,284500,,,330800
2025-10-09,,,43.88999938964844,,,556.5471801757812,,,43.88999938964844,,,558.2999877929688,,,44.380001068115234,,,566.760009765625,,,43.83000183105469,,,557.3900146484375,,,44.36000061035156,,,563.3200073242188,,,202500,,,474400
2025-10-10,,,43.290000915527344,,,545.2328491210938,,,43.290000915527344,,,546.9500122070312,,,43.95000076293945,,,562.8099975585938,,,43.20000076293945,,,546.530029296875,,,43.88999938964844,,,562.0,,,279900,,,488100
2025-10-13,,,43.349998474121094,,,546.62841796875,,,43.349998474121094,,,548.3499755859375,,,43.439998626708984,,,552.4500122070312,,,43.209999084472656,,,545.0,,,43.29999923706055,,,548.0499877929688,,,134600,,,450200
2025-10-14,,,44.130001068115234,,,551.842041015625,,,44.130001068115234,,,553.5800170898438,,,44.31999969482422,,,556.9199829101562,,,43.20000076293945,,,547.0,,,43.209999084472656,,,547.8499755859375,,,208400,,,367100
2025-10-15,,,44.41999816894531,,,547.6751708984375,,,44.41999816894531,,,549.4000244140625,,,44.560001373291016,,,554.530029296875,,,44.11000061035156,,,543.489990234375,,,44.459999084472656,,,551.72998046875,,,206600,,,511100
2025-10-16,,,45.150001525878906,,,531.6655883789062,,,45.150001525878906,,,533.3400268554688,,,45.36000061035156,,,550.1799926757812,,,44.81999969482422,,,531.780029296875,,,44.880001068115234,,,550.1799926757812,,,300700,,,773000
2025-10-17,,,45.22999954223633,,,532.67236328125,,,45.22999954223633,,,534.3499755859375,,,45.33000183105469,,,536.6799926757812,,,45.0099983215332,,,526.0700073242188,,,45.130001068115234,,,535.0,,,156200,,,861700
2025-10-20,,,45.20000076293945,,,535.0150146484375,,,45.20000076293945,,,536.7000122070312,,,45.31999969482422,,,538.6099853515625,,,45.060001373291016,,,525.3099975585938,,,45.11000061035156,,,528.6799926757812,,,143500,,,603300
