date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN
2025-05-02,,,40.39285659790039,,550.5842895507812,,,,40.849998474121094,,555.8200073242188,,,,40.97999954223633,,558.719970703125,,,,40.709999084472656,,550.6500244140625,,,,40.779998779296875,,554.5,,,,726400,,389900,
2025-05-05,,,40.58073043823242,,545.2251586914062,,,,41.040000915527344,,550.4099731445312,,,,41.220001220703125,,557.8599853515625,,,,41.040000915527344,,549.489990234375,,,,41.220001220703125,,552.3699951171875,,,,158200,,328400,
2025-05-06,,,40.69938659667969,,540.0346069335938,,,,41.15999984741211,,545.1699829101562,,,,41.310001373291016,,550.9099731445312,,,,41.040000915527344,,542.3900146484375,,,,41.16999816894531,,545.5700073242188,,,,504200,,438300,
2025-05-07,,,40.70927429199219,,547.4639282226562,,,,41.16999816894531,,552.6699829101562,,,,41.29999923706055,,554.3099975585938,,,,41.0,,545.5900268554688,,,,41.08000183105469,,545.5900268554688,,,,918100,,339800,
2025-05-08,,,40.274200439453125,,552.7239379882812,,,,40.72999954223633,,557.97998046875,,,,41.130001068115234,,563.1699829101562,,,,40.689998626708984,,552.9199829101562,,,,41.130001068115234,,554.2899780273438,,,,537000,,526100,
2025-05-09,,,40.58073043823242,,551.3173217773438,,,,41.040000915527344,,556.5599975585938,,,,41.08000183105469,,561.1300048828125,,,,40.900001525878906,,554.719970703125,,,,40.9900016784668,,559.260009765625,,,,246300,,379900,
2025-05-12,,,40.23464584350586,,563.6104125976562,,,,40.689998626708984,,568.969970703125,,,,40.689998626708984,,569.969970703125,,,,40.400001525878906,,558.4099731445312,,,,40.560001373291016,,569.6199951171875,,,,356300,,431600,
2025-05-13,,,40.68950271606445,,558.5584716796875,,,,41.150001525878906,,563.8699951171875,,,,41.209999084472656,,574.5399780273438,,,,40.939998626708984,,562.2899780273438,,,,41.119998931884766,,569.1300048828125,,,,1087800,,512800,
2025-05-14,,,41.075138092041016,,561.2429809570312,,,,41.540000915527344,,566.5800170898438,,,,41.619998931884766,,567.739990234375,,,,41.369998931884766,,561.5700073242188,,,,41.380001068115234,,564.6699829101562,,,,365000,,445200,
2025-05-15,,,41.29267120361328,,569.9896850585938,,,,41.7599983215332,,575.4099731445312,,,,41.81999969482422,,576.77001953125,,,,41.540000915527344,,565.6799926757812,,,,41.63999938964844,,565.6799926757812,,,,1489300,,608300,
2025-05-16,,,41.73763656616211,,568.6084594726562,,,,42.209999084472656,,572.219970703125,,,,42.220001220703125,,578.4299926757812,,,,41.849998474121094,,567.8200073242188,,,,42.0,,574.7100219726562,,,,259000,,786900,
2025-05-19,,,42.2221565246582,,569.0358276367188,,,,42.70000076293945,,572.6500244140625,,,,42.70000076293945,,575.0499877929688,,,,42.349998474121094,,567.7899780273438,,,,42.349998474121094,,568.0599975585938,,,,255900,,284000,
2025-05-20,,,43.01320266723633,,567.6049194335938,,,,43.5,,571.2100219726562,,,,43.5,,574.1799926757812,,,,43.16999816894531,,567.2899780273438,,,,43.27000045776367,,569.2899780273438,,,,530600,,508000,
2025-05-21,,,42.677005767822266,,556.5650024414062,,,,43.15999984741211,,560.0999755859375,,,,43.70000076293945,,570.6799926757812,,,,43.15999984741211,,559.4600219726562,,,,43.61000061035156,,567.9099731445312,,,,385900,,509400,
2025-05-22,,,42.8747673034668,,560.3211669921875,,,,43.36000061035156,,563.8800048828125,,,,43.459999084472656,,566.7999877929688,,,,43.040000915527344,,556.4400024414062,,,,43.16999816894531,,559.52001953125,,,,225300,,435600,
2025-05-23,,,42.8253288269043,,555.1439819335938,,,,43.310001373291016,,558.6699829101562,,,,43.380001068115234,,562.2000122070312,,,,42.689998626708984,,556.6599731445312,,,,42.689998626708984,,558.1199951171875,,,,1190800,,226500,
2025-05-27,,,43.04286575317383,,563.0140991210938,,,,43.529998779296875,,566.5900268554688,,,,43.59000015258789,,568.0499877929688,,,,43.439998626708984,,560.2000122070312,,,,43.52000045776367,,563.760009765625,,,,294000,,433500,
2025-05-28,,,42.40013885498047,,559.1287231445312,,,,42.880001068115234,,562.6799926757812,,,,43.060001373291016,,569.5399780273438,,,,42.779998779296875,,562.5,,,,42.90999984741211,,566.0999755859375,,,,329800,,359100,
2025-05-29,,,42.597904205322266,,562.4277954101562,,,,43.08000183105469,,566.0,,,,43.209999084472656,,567.22998046875,,,,42.97999954223633,,560.739990234375,,,,43.209999084472656,,565.0,,,,429900,,531900,
2025-05-30,,,42.8055534362793,,560.4602661132812,,,,43.290000915527344,,564.02001953125,,,,43.349998474121094,,566.0,,,,43.0,,556.8900146484375,,,,43.2599983215332,,566.0,,,,251200,,631900,
2025-06-02,,,43.39883804321289,,560.63916015625,,,,43.88999938964844,,564.2000122070312,,,,43.88999938964844,,564.3599853515625,,,,43.310001373291016,,544.5499877929688,,,,43.349998474121094,,557.6500244140625,,,,1225000,,299100,
2025-06-03,,,42.79566192626953,,562.8351440429688,,,,43.279998779296875,,566.4099731445312,,,,43.31999969482422,,567.3699951171875,,,,43.060001373291016,,554.3800048828125,,,,43.20000076293945,,562.5999755859375,,,,275100,,338400,
2025-06-04,,,42.73633575439453,,563.33203125,,,,43.220001220703125,,566.9099731445312,,,,43.459999084472656,,569.72998046875,,,,43.04999923706055,,565.3499755859375,,,,43.119998931884766,,568.1900024414062,,,,587100,,264600,
2025-06-05,,,43.11207962036133,,560.510009765625,,,,43.599998474121094,,564.0700073242188,,,,43.83000183105469,,568.9299926757812,,,,43.459999084472656,,561.1500244140625,,,,43.5,,568.9299926757812,,,,286000,,348300,
2025-06-06,,,43.151634216308594,,565.0511474609375,,,,43.63999938964844,,568.6400146484375,,,,43.77000045776367,,569.75,,,,43.529998779296875,,564.5599975585938,,,,43.650001525878906,,566.4000244140625,,,,251400,,251300,
2025-06-09,,,43.01320266723633,,554.478271484375,,,,43.5,,558.0,,,,43.720001220703125,,569.219970703125,,,,43.5,,557.2999877929688,,,,43.52000045776367,,567.780029296875,,,,188100,,526500,
2025-06-10,,,43.01320266723633,,554.3193359375,,,,43.5,,557.8400268554688,,,,43.849998474121094,,563.260009765625,,,,43.459999084472656,,556.0900268554688,,,,43.72999954223633,,558.9600219726562,,,,329100,,500400,
2025-06-11,,,42.99342346191406,,550.9208374023438,,,,43.47999954223633,,554.4199829101562,,,,43.720001220703125,,560.5900268554688,,,,43.400001525878906,,553.030029296875,,,,43.400001525878906,,557.6199951171875,,,,728000,,566700,
2025-06-12,,,43.477943420410156,,551.6859741210938,,,,43.970001220703125,,555.1900024414062,,,,44.06999969482422,,555.25,,,,43.869998931884766,,547.8499755859375,,,,43.869998931884766,,552.25,,,,205600,,411000,
2025-06-13,,,42.76599884033203,,539.3046264648438,,,,43.25,,542.72998046875,,,,43.400001525878906,,550.989990234375,,,,42.90999984741211,,540.3400268554688,,,,43.0099983215332,,549.6400146484375,,,,507600,,465500,
2025-06-16,,,43.54999923706055,,543.9154052734375,,,,43.54999923706055,,547.3699951171875,,,,43.709999084472656,,551.77001953125,,,,43.439998626708984,,545.8200073242188,,,,43.540000915527344,,546.27001953125,,,,443400,,375400,
2025-06-17,,,42.439998626708984,,545.087890625,,,,42.439998626708984,,548.5499877929688,,,,43.060001373291016,,549.2999877929688,,,,42.38999938964844,,543.5,,,,43.0,,543.5,,,,1602900,,414800,
2025-06-18,,,42.7400016784668,,540.288330078125,,,,42.7400016784668,,543.719970703125,,,,42.970001220703125,,550.6799926757812,,,,42.56999969482422,,540.8599853515625,,,,42.58000183105469,,547.280029296875,,,,321800,,551600,
2025-06-20,,,42.689998626708984,,541.3417358398438,,,,42.689998626708984,,544.780029296875,,,,42.869998931884766,,547.52001953125,,,,42.59000015258789,,541.469970703125,,,,42.70000076293945,,546.0,,,,532200,,666100,
2025-06-23,,,43.040000915527344,,551.616455078125,,,,43.040000915527344,,555.1199951171875,,,,43.060001373291016,,555.5599975585938,,,,42.36000061035156,,539.6500244140625,,,,42.36000061035156,,543.6599731445312,,,,237700,,867300,
2025-06-24,,,43.70000076293945,,572.056640625,,,,43.70000076293945,,575.6900024414062,,,,43.810001373291016,,577.5800170898438,,,,43.439998626708984,,560.3599853515625,,,,43.529998779296875,,561.3599853515625,,,,770400,,672300,
2025-06-25,,,43.09000015258789,,566.392578125,,,,43.09000015258789,,569.989990234375,,,,43.09000015258789,,574.469970703125,,,,42.849998474121094,,560.3499755859375,,,,43.040000915527344,,574.1400146484375,,,,1931900,,562200,
2025-06-26,,,43.33000183105469,,562.1197509765625,,,,43.33000183105469,,565.6900024414062,,,,43.43000030517578,,571.5700073242188,,,,43.22999954223633,,564.3300170898438,,,,43.310001373291016,,570.75,,,,433200,,584400,
2025-06-27,,,43.72999954223633,,572.7720947265625,,,,43.72999954223633,,576.4099731445312,,,,43.90999984741211,,577.5,,,,43.54999923706055,,568.1400146484375,,,,43.70000076293945,,569.5700073242188,,,,302600,,879900,
2025-06-30,,,44.029998779296875,,573.0999755859375,,,,44.029998779296875,,576.739990234375,,,,44.09000015258789,,579.0700073242188,,,,43.63999938964844,,569.4299926757812,,,,43.66999816894531,,575.8200073242188,,,,232500,,584600,
2025-07-01,,,44.25,,577.6709594726562,,,,44.25,,581.3400268554688,,,,44.2599983215332,,583.6300048828125,,,,44.0,,570.0,,,,44.189998626708984,,574.4000244140625,,,,213900,,456800,
2025-07-02,,,44.599998474121094,,579.1714477539062,,,,44.599998474121094,,582.8499755859375,,,,44.599998474121094,,586.3499755859375,,,,44.09000015258789,,577.3599853515625,,,,44.290000915527344,,577.3599853515625,,,,335600,,466700,
2025-07-03,,,44.650001525878906,,584.0305786132812,,,,44.650001525878906,,587.739990234375,,,,44.77000045776367,,589.5499877929688,,,,44.54999923706055,,580.0,,,,44.65999984741211,,586.5,,,,751300,,268200,
2025-07-07,,,44.310001373291016,,584.2889404296875,,,,44.310001373291016,,588.0,,,,44.4900016784668,,590.47998046875,,,,44.11000061035156,,583.1799926757812,,,,44.22999954223633,,587.7899780273438,,,,350100,,373800,
2025-07-08,,,44.70000076293945,,577.3032836914062,,,,44.70000076293945,,580.969970703125,,,,44.79999923706055,,593.27001953125,,,,44.380001068115234,,577.0999755859375,,,,44.45000076293945,,591.3599853515625,,,,229200,,541000,
2025-07-09,,,45.279998779296875,,578.1380004882812,,,,45.279998779296875,,581.8099975585938,,,,45.33000183105469,,586.3499755859375,,,,45.0,,579.4500122070312,,,,45.11000061035156,,582.8499755859375,,,,284100,,349900,
2025-07-10,,,44.5099983215332,,576.9952392578125,,,,44.5099983215332,,580.6599731445312,,,,44.779998779296875,,586.8800048828125,,,,44.4900016784668,,579.8300170898438,,,,44.72999954223633,,580.9199829101562,,,,780900,,332300,
2025-07-11,,,44.15999984741211,,561.9905395507812,,,,44.15999984741211,,565.5599975585938,,,,44.29999923706055,,578.7899780273438,,,,44.099998474121094,,563.3099975585938,,,,44.27000045776367,,576.5599975585938,,,,1251700,,635300,
2025-07-14,,,44.34000015258789,,567.058349609375,,,,44.34000015258789,,570.6599731445312,,,,44.38999938964844,,576.5499877929688,,,,44.060001373291016,,562.9299926757812,,,,44.08000183105469,,565.6099853515625,,,,497900,,520000,
2025-07-15,,,43.47999954223633,,559.575927734375,,,,43.47999954223633,,563.1300048828125,,,,43.91999816894531,,576.0599975585938,,,,43.45000076293945,,563.1099853515625,,,,43.880001068115234,,571.510009765625,,,,453300,,403300,
2025-07-16,,,44.029998779296875,,568.5191040039062,,,,44.029998779296875,,572.1300048828125,,,,44.060001373291016,,573.3900146484375,,,,43.599998474121094,,558.6400146484375,,,,43.75,,564.7999877929688,,,,383400,,840900,
2025-07-17,,,44.0099983215332,,576.518310546875,,,,44.0099983215332,,580.1799926757812,,,,44.060001373291016,,581.8200073242188,,,,43.7599983215332,,569.4099731445312,,,,43.7599983215332,,575.0,,,,289800,,647000,
2025-07-18,,,43.900001525878906,,574.2924194335938,,,,43.900001525878906,,577.9400024414062,,,,44.310001373291016,,584.5599975585938,,,,43.86000061035156,,576.77001953125,,,,44.310001373291016,,580.6300048828125,,,,553100,,584900,
2025-07-21,,,44.22999954223633,,574.322265625,,,,44.22999954223633,,577.969970703125,,,,44.5099983215332,,582.9500122070312,,,,44.0099983215332,,574.5700073242188,,,,44.029998779296875,,582.5800170898438,,,,266100,,1065600,
2025-07-22,,,44.72999954223633,,523.1571655273438,,,,44.72999954223633,,526.47998046875,,,,44.7599983215332,,571.530029296875,,,,44.25,,525.3400268554688,,,,44.45000076293945,,565.010009765625,,,,756900,,2464300,
2025-07-23,,,45.349998474121094,,527.5095825195312,,,,45.349998474121094,,530.8599853515625,,,,45.369998931884766,,538.989990234375,,,,44.56999969482422,,525.0,,,,44.709999084472656,,534.77001953125,,,,824200,,1930900,
2025-07-24,,,45.33000183105469,,539.8809814453125,,,,45.33000183105469,,543.3099975585938,,,,45.54999923706055,,547.8699951171875,,,,45.31999969482422,,531.7899780273438,,,,45.5,,532.3099975585938,,,,366000,,1252000,
2025-07-25,,,45.470001220703125,,542.8421630859375,,,,45.470001220703125,,546.2899780273438,,,,45.4900016784668,,551.4199829101562,,,,45.060001373291016,,544.5,,,,45.15999984741211,,546.489990234375,,,,547500,,998800,
2025-07-28,,,44.7599983215332,,549.3011474609375,,,,44.7599983215332,,552.7899780273438,,,,45.18000030517578,,556.9099731445312,,,,44.630001068115234,,541.1199951171875,,,,45.18000030517578,,542.4600219726562,,,,337600,,1668300,
2025-07-29,,,44.970001220703125,,553.6932983398438,,,,44.970001220703125,,557.2100219726562,,,,45.119998931884766,,561.0,,,,44.790000915527344,,552.8800048828125,,,,44.869998931884766,,557.6099853515625,,,,389500,,1162100,
2025-07-30,,,44.68000030517578,,555.62109375,,,,44.68000030517578,,559.1500244140625,,,,44.959999084472656,,563.7899780273438,,,,44.5,,554.6300048828125,,,,44.66999816894531,,555.0700073242188,,,,738000,,994500,
2025-07-31,,,44.720001220703125,,557.8170776367188,,,,44.720001220703125,,561.3599853515625,,,,44.900001525878906,,569.989990234375,,,,44.61000061035156,,556.47998046875,,,,44.689998626708984,,556.47998046875,,,,279600,,1103000,
2025-08-01,,,44.52000045776367,,553.882080078125,,,,44.52000045776367,,557.4000244140625,,,,44.61000061035156,,563.6099853515625,,,,44.20000076293945,,552.3900146484375,,,,44.52000045776367,,559.1400146484375,,,,1234200,,1053000,
2025-08-04,,,45.29999923706055,,568.4296875,,,,45.29999923706055,,572.0399780273438,,,,45.310001373291016,,573.2899780273438,,,,45.11000061035156,,560.510009765625,,,,45.220001220703125,,560.510009765625,,,,349200,,863400,
2025-08-05,,,45.47999954223633,,554.2099609375,,,,45.47999954223633,,557.72998046875,,,,45.54999923706055,,575.9600219726562,,,,45.150001525878906,,557.6199951171875,,,,45.310001373291016,,572.1500244140625,,,,545700,,1089700,
2025-08-06,,,46.15999984741211,,544.8394775390625,,,,46.15999984741211,,548.2999877929688,,,,46.2599983215332,,562.6599731445312,,,,45.939998626708984,,542.260009765625,,,,45.959999084472656,,559.22998046875,,,,625500,,1064900,
2025-08-07,,,46.66999816894531,,542.0471801757812,,,,46.66999816894531,,545.489990234375,,,,46.66999816894531,,555.0,,,,46.29999923706055,,541.5,,,,46.5099983215332,,553.0900268554688,,,,412400,,499700,
2025-08-08,,,47.13999938964844,,543.229736328125,,,,47.13999938964844,,546.6799926757812,,,,47.16999816894531,,550.0,,,,46.88999938964844,,545.0,,,,46.97999954223633,,546.8099975585938,,,,569200,,608700,
2025-08-11,,,47.09000015258789,,545.9226684570312,,,,47.09000015258789,,549.3900146484375,,,,47.15999984741211,,555.7100219726562,,,,46.849998474121094,,547.1599731445312,,,,46.95000076293945,,547.1599731445312,,,,188000,,588000,
2025-08-12,,,47.380001068115234,,546.687744140625,,,,47.380001068115234,,550.1599731445312,,,,47.439998626708984,,554.0800170898438,,,,47.150001525878906,,547.52001953125,,,,47.150001525878906,,550.010009765625,,,,247200,,589400,
2025-08-13,,,47.970001220703125,,563.8487548828125,,,,47.970001220703125,,567.4299926757812,,,,48.04999923706055,,567.8900146484375,,,,47.88999938964844,,552.489990234375,,,,47.88999938964844,,554.0,,,,235700,,542900,
2025-08-14,,,48.41999816894531,,562.1495361328125,,,,48.41999816894531,,565.719970703125,,,,48.47999954223633,,566.5999755859375,,,,48.06999969482422,,560.2999877929688,,,,48.09000015258789,,564.2100219726562,,,,307200,,362900,
2025-08-15,,,48.84000015258789,,555.271240234375,,,,48.84000015258789,,557.02001953125,,,,48.900001525878906,,566.8499755859375,,,,48.68000030517578,,555.9600219726562,,,,48.77000045776367,,564.260009765625,,,,502000,,372300,
2025-08-18,,,48.599998474121094,,553.9254760742188,,,,48.599998474121094,,555.6699829101562,,,,48.599998474121094,,561.72998046875,,,,48.34000015258789,,555.02001953125,,,,48.43000030517578,,556.02001953125,,,,347800,,709700,
2025-08-19,,,48.45000076293945,,566.376220703125,,,,48.45000076293945,,568.1599731445312,,,,48.83000183105469,,570.010009765625,,,,48.40999984741211,,555.3300170898438,,,,48.77000045776367,,556.0,,,,395800,,685200,
2025-08-20,,,48.66999816894531,,572.4471435546875,,,,48.66999816894531,,574.25,,,,48.7400016784668,,574.4099731445312,,,,48.56999969482422,,562.5999755859375,,,,48.65999984741211,,567.6300048828125,,,,263600,,577300,
2025-08-21,,,48.47999954223633,,565.4890747070312,,,,48.47999954223633,,567.27001953125,,,,48.59000015258789,,572.1199951171875,,,,48.349998474121094,,565.989990234375,,,,48.459999084472656,,570.6099853515625,,,,194200,,535600,
2025-08-22,,,49.2400016784668,,573.0253295898438,,,,49.2400016784668,,574.8300170898438,,,,49.380001068115234,,580.22998046875,,,,48.720001220703125,,566.6900024414062,,,,48.720001220703125,,571.1199951171875,,,,276000,,380100,
2025-08-25,,,48.29999923706055,,571.9187622070312,,,,48.29999923706055,,573.719970703125,,,,48.869998931884766,,577.4500122070312,,,,48.29999923706055,,569.9299926757812,,,,48.7599983215332,,573.4600219726562,,,,328200,,532500,
2025-08-26,,,48.09000015258789,,569.635986328125,,,,48.09000015258789,,571.4299926757812,,,,48.29999923706055,,572.9099731445312,,,,47.9900016784668,,562.9299926757812,,,,48.16999816894531,,572.8800048828125,,,,237800,,425100,
2025-08-27,,,47.65999984741211,,568.3600463867188,,,,47.65999984741211,,570.1500244140625,,,,47.65999984741211,,575.27001953125,,,,47.33000183105469,,569.7100219726562,,,,47.58000183105469,,571.489990234375,,,,227400,,332900,
2025-08-28,,,48.02000045776367,,566.7650146484375,,,,48.02000045776367,,568.5499877929688,,,,48.11000061035156,,572.1300048828125,,,,47.77000045776367,,568.3900146484375,,,,47.880001068115234,,571.0499877929688,,,,349000,,521500,
2025-08-29,,,47.709999084472656,,565.9376220703125,,,,47.709999084472656,,567.719970703125,,,,47.79999923706055,,571.6400146484375,,,,47.54999923706055,,565.530029296875,,,,47.56999969482422,,568.7999877929688,,,,374600,,499000,
2025-09-02,,,47.02000045776367,,552.1709594726562,,,,47.02000045776367,,553.9099731445312,,,,47.040000915527344,,565.7899780273438,,,,46.560001373291016,,548.0,,,,46.630001068115234,,560.6599731445312,,,,403700,,845300,
2025-09-03,,,47.04999923706055,,549.8782348632812,,,,47.04999923706055,,551.6099853515625,,,,47.130001068115234,,558.4400024414062,,,,46.810001373291016,,549.0900268554688,,,,46.83000183105469,,552.5999755859375,,,,345300,,898700,
2025-09-04,,,47.47999954223633,,555.4407348632812,,,,47.47999954223633,,557.1900024414062,,,,47.5099983215332,,557.5999755859375,,,,47.20000076293945,,551.0,,,,47.38999938964844,,554.0999755859375,,,,198700,,590600,
2025-09-05,,,47.599998474121094,,553.4071044921875,,,,47.599998474121094,,555.1500244140625,,,,47.88999938964844,,561.5900268554688,,,,47.45000076293945,,554.0,,,,47.7599983215332,,558.3599853515625,,,,697200,,626800,
2025-09-08,,,48.06999969482422,,572.776123046875,,,,48.06999969482422,,574.5800170898438,,,,48.13999938964844,,576.1599731445312,,,,47.900001525878906,,554.9099731445312,,,,48.0099983215332,,557.72998046875,,,,262600,,922800,
2025-09-09,,,48.08000183105469,,567.3731079101562,,,,48.08000183105469,,569.1599731445312,,,,48.150001525878906,,574.5,,,,47.779998779296875,,567.9000244140625,,,,47.779998779296875,,571.989990234375,,,,250500,,671200,
2025-09-10,,,48.470001220703125,,561.411865234375,,,,48.470001220703125,,563.1799926757812,,,,48.689998626708984,,571.77001953125,,,,48.41999816894531,,558.97998046875,,,,48.43000030517578,,571.77001953125,,,,331200,,648700,
2025-09-11,,,48.97999954223633,,583.641845703125,,,,48.97999954223633,,585.47998046875,,,,49.0,,585.8400268554688,,,,48.63999938964844,,564.7999877929688,,,,48.63999938964844,,565.7100219726562,,,,478900,,477000,
2025-09-12,,,49.0,,581.4188842773438,,,,49.0,,583.25,,,,49.0099983215332,,585.4500122070312,,,,48.45000076293945,,576.3400268554688,,,,48.45000076293945,,584.0700073242188,,,,253400,,722100,
2025-09-15,,,49.22999954223633,,574.7997436523438,,,,49.22999954223633,,576.6099853515625,,,,49.29999923706055,,584.3400268554688,,,,49.060001373291016,,574.9500122070312,,,,49.18000030517578,,584.1500244140625,,,,283700,,1255800,
2025-09-16,,,48.95000076293945,,565.2398681640625,,,,48.95000076293945,,567.02001953125,,,,49.06999969482422,,580.0399780273438,,,,48.779998779296875,,562.9000244140625,,,,49.0099983215332,,576.1500244140625,,,,250500,,566600,
2025-09-17,,,48.75,,576.8233642578125,,,,48.75,,578.6400146484375,,,,49.189998626708984,,585.4000244140625,,,,48.59000015258789,,568.8099975585938,,,,48.779998779296875,,568.8099975585938,,,,305600,,875400,
2025-09-18,,,48.65999984741211,,554.2344970703125,,,,48.65999984741211,,555.97998046875,,,,48.72999954223633,,579.989990234375,,,,48.31999969482422,,548.0900268554688,,,,48.400001525878906,,579.3099975585938,,,,257800,,1599000,
2025-09-19,,,48.83000183105469,,557.99267578125,,,,48.83000183105469,,559.75,,,,48.970001220703125,,562.7899780273438,,,,48.70000076293945,,555.0,,,,48.72999954223633,,557.9600219726562,,,,170200,,1237100,
2025-09-22,,,48.43000030517578,,566.2765502929688,,,,48.43000030517578,,568.0599975585938,,,,48.45000076293945,,571.72998046875,,,,48.13999938964844,,557.0,,,,48.36000061035156,,559.0,,,,323200,,838700,
2025-09-23,,,48.54999923706055,,567.15380859375,,,,48.54999923706055,,568.9400024414062,,,,48.790000915527344,,570.969970703125,,,,48.5099983215332,,565.6199951171875,,,,48.63999938964844,,566.0,,,,1401200,,650800,
2025-09-24,,,48.56999969482422,,564.6417236328125,,,,48.56999969482422,,566.4199829101562,,,,48.77000045776367,,567.9299926757812,,,,48.47999954223633,,558.3200073242188,,,,48.529998779296875,,566.0,,,,337600,,710900,
2025-09-25,,,48.25,,562.88720703125,,,,48.25,,564.6599731445312,,,,48.34000015258789,,566.6400146484375,,,,48.06999969482422,,559.0499877929688,,,,48.33000183105469,,564.0,,,,298600,,484800,
2025-09-26,,,49.040000915527344,,563.6448364257812,,,,49.040000915527344,,565.4199829101562,,,,49.04999923706055,,572.7899780273438,,,,48.720001220703125,,564.1300048828125,,,,48.720001220703125,,565.8200073242188,,,,338600,,579900,
2025-09-29,,,48.91999816894531,,567.1139526367188,,,,48.91999816894531,,568.9000244140625,,,,49.13999938964844,,571.3699951171875,,,,48.83000183105469,,563.8400268554688,,,,49.09000015258789,,566.8499755859375,,,,155800,,507800,
2025-09-30,,,49.5,,565.6286010742188,,,,49.5,,567.4099731445312,,,,49.56999969482422,,571.8699951171875,,,,49.150001525878906,,562.8599853515625,,,,49.16999816894531,,566.6400146484375,,,,366400,,460700,
2025-10-01,,,49.63999938964844,,550.8551635742188,,,,49.63999938964844,,552.5900268554688,,,,49.720001220703125,,568.3400268554688,,,,49.400001525878906,,550.1599731445312,,,,49.54999923706055,,567.010009765625,,,,3290900,,522800,
2025-10-02,,,49.36000061035156,,559.0094604492188,,,,49.36000061035156,,560.77001953125,,,,49.630001068115234,,562.6400146484375,,,,49.130001068115234,,545.010009765625,,,,49.56999969482422,,550.8699951171875,,,,266700,,660000,
2025-10-03,,,49.650001525878906,,558.3615112304688,,,,49.650001525878906,,560.1199951171875,,,,49.84000015258789,,563.4500122070312,,,,49.5099983215332,,555.0,,,,49.77000045776367,,560.5,,,,232000,,386900,
2025-10-06,,,49.220001220703125,,563.0368041992188,,,,49.220001220703125,,564.8099975585938,,,,49.54999923706055,,568.2000122070312,,,,49.220001220703125,,557.72998046875,,,,49.52000045776367,,564.0599975585938,,,,217800,,396800,
2025-10-07,,,48.91999816894531,,567.3232421875,,,,48.91999816894531,,569.1099853515625,,,,49.20000076293945,,572.4000244140625,,,,48.86000061035156,,558.0499877929688,,,,49.20000076293945,,562.989990234375,,,,195500,,324100,
2025-10-08,,,49.33000183105469,,565.1600952148438,,,,49.33000183105469,,566.9400024414062,,,,49.58000183105469,,573.6300048828125,,,,49.13999938964844,,563.9199829101562,,,,49.220001220703125,,567.6500244140625,,,,139400,,330800,
2025-10-09,,,48.66999816894531,,556.5471801757812,,,,48.66999816894531,,558.2999877929688,,,,49.11000061035156,,566.760009765625,,,,48.56999969482422,,557.3900146484375,,,,49.11000061035156,,563.3200073242188,,,,541600,,474400,
2025-10-10,,,48.33000183105469,,545.2328491210938,,,,48.33000183105469,,546.9500122070312,,,,49.09000015258789,,562.8099975585938,,,,48.279998779296875,,546.530029296875,,,,49.0,,562.0,,,,446300,,488100,
2025-10-13,,,48.72999954223633,,546.62841796875,,,,48.72999954223633,,548.3499755859375,,,,48.77000045776367,,552.4500122070312,,,,48.45000076293945,,545.0,,,,48.5,,548.0499877929688,,,,458500,,450200,
2025-10-14,,,49.119998931884766,,551.842041015625,,,,49.119998931884766,,553.5800170898438,,,,49.22999954223633,,556.9199829101562,,,,48.59000015258789,,547.0,,,,48.650001525878906,,547.8499755859375,,,,2612600,,367100,
2025-10-15,,,48.95000076293945,,547.6751708984375,,,,48.95000076293945,,549.4000244140625,,,,49.18000030517578,,554.530029296875,,,,48.630001068115234,,543.489990234375,,,,49.119998931884766,,551.72998046875,,,,452300,,511100,
2025-10-16,,,49.43000030517578,,531.6655883789062,,,,49.43000030517578,,533.3400268554688,,,,49.84000015258789,,550.1799926757812,,,,48.65999984741211,,531.780029296875,,,,48.77000045776367,,550.1799926757812,,,,1266800,,773000,
2025-10-17,,,49.470001220703125,,532.67236328125,,,,49.470001220703125,,534.3499755859375,,,,49.470001220703125,,536.6799926757812,,,,49.08000183105469,,526.0700073242188,,,,49.400001525878906,,535.0,,,,320300,,861700,
2025-10-20,,,49.91999816894531,,535.0150146484375,,,,49.91999816894531,,536.7000122070312,,,,49.939998626708984,,538.6099853515625,,,,49.72999954223633,,525.3099975585938,,,,49.84000015258789,,528.6799926757812,,,,936500,,603300,
2025-10-21,,,49.209999084472656,,538.6635131835938,,,,49.209999084472656,,540.3599853515625,,,,49.63999938964844,,545.3200073242188,,,,49.15999984741211,,531.780029296875,,,,49.63999938964844,,531.780029296875,,,,223200,,686200,
2025-10-22,,,49.34000015258789,,535.9221801757812,,,,49.34000015258789,,537.6099853515625,,,,49.61000061035156,,545.739990234375,,,,49.18000030517578,,535.989990234375,,,,49.470001220703125,,539.8300170898438,,,,542400,,514600,
2025-10-23,,,49.56999969482422,,537.05859375,,,,49.56999969482422,,538.75,,,,49.66999816894531,,539.1900024414062,,,,49.439998626708984,,533.0800170898438,,,,49.58000183105469,,536.5599975585938,,,,266500,,440300,
