date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED,#,(US),EWU,ISHARES,KINGDOM,MSCI,UNITED
2025-03-17,,,37.20815658569336,,,562.404296875,,,,37.970001220703125,,,565.969970703125,,,,38.0099983215332,,,569.0900268554688,,,,37.689998626708984,,,552.0999755859375,,,,37.70000076293945,,,552.7000122070312,,,,645600,,,343100,
2025-03-18,,,37.18855667114258,,,565.1171264648438,,,,37.95000076293945,,,568.7000122070312,,,,38.0,,,571.510009765625,,,,37.810001373291016,,,564.8400268554688,,,,37.95000076293945,,,566.469970703125,,,,762100,,,555200,
2025-03-19,,,37.22775650024414,,,566.8163452148438,,,,37.9900016784668,,,570.4099731445312,,,,38.099998474121094,,,573.6799926757812,,,,37.7599983215332,,,562.0800170898438,,,,37.84000015258789,,,567.8499755859375,,,,1320300,,,522000,
2025-03-20,,,37.119964599609375,,,562.4241943359375,,,,37.880001068115234,,,565.989990234375,,,,37.900001525878906,,,571.9400024414062,,,,37.709999084472656,,,562.52001953125,,,,37.7400016784668,,,565.3300170898438,,,,549100,,,580600,
2025-03-21,,,36.77698516845703,,,559.0158081054688,,,,37.529998779296875,,,562.5599975585938,,,,37.56999969482422,,,563.72998046875,,,,37.400001525878906,,,554.75,,,,37.5099983215332,,,561.969970703125,,,,600300,,,822800,
2025-03-24,,,36.77698516845703,,,563.2191162109375,,,,37.529998779296875,,,566.7899780273438,,,,37.61000061035156,,,574.0399780273438,,,,37.380001068115234,,,565.2000122070312,,,,37.540000915527344,,,569.8599853515625,,,,847400,,,476900,
2025-03-25,,,36.8847770690918,,,570.9899291992188,,,,37.63999938964844,,,574.6099853515625,,,,37.91999816894531,,,576.5399780273438,,,,37.59000015258789,,,564.2000122070312,,,,37.79999923706055,,,569.0599975585938,,,,992800,,,409800,
2025-03-26,,,36.75738525390625,,,565.8822631835938,,,,37.5099983215332,,,569.469970703125,,,,37.709999084472656,,,578.9299926757812,,,,37.439998626708984,,,565.5499877929688,,,,37.52000045776367,,,574.72998046875,,,,1335100,,,455100,
2025-03-27,,,36.90437698364258,,,562.2056274414062,,,,37.65999984741211,,,565.77001953125,,,,37.72999954223633,,,571.0,,,,37.459999084472656,,,563.8800048828125,,,,37.459999084472656,,,570.239990234375,,,,1030900,,,453900,
2025-03-28,,,36.83578109741211,,,554.9515991210938,,,,37.59000015258789,,,558.469970703125,,,,37.810001373291016,,,569.5700073242188,,,,37.58000183105469,,,555.0700073242188,,,,37.790000915527344,,,566.0599975585938,,,,1198600,,,390000,
2025-03-31,,,36.71818923950195,,,561.937255859375,,,,37.470001220703125,,,565.5,,,,37.54999923706055,,,567.280029296875,,,,37.150001525878906,,,550.0499877929688,,,,37.18000030517578,,,554.0900268554688,,,,1214300,,,569400,
2025-04-01,,,36.68878936767578,,,563.7259521484375,,,,37.439998626708984,,,567.2999877929688,,,,37.599998474121094,,,570.4000244140625,,,,37.22999954223633,,,560.7100219726562,,,,37.459999084472656,,,564.1799926757812,,,,1583300,,,550100,
2025-04-02,,,36.85538101196289,,,572.3314208984375,,,,37.61000061035156,,,575.9600219726562,,,,37.619998931884766,,,576.719970703125,,,,37.279998779296875,,,561.2899780273438,,,,37.310001373291016,,,561.969970703125,,,,1015000,,,481900,
2025-04-03,,,36.53200149536133,,,540.7515869140625,,,,37.279998779296875,,,544.1799926757812,,,,37.66999816894531,,,564.2100219726562,,,,37.27000045776367,,,543.6699829101562,,,,37.54999923706055,,,561.5800170898438,,,,1340900,,,631700,
2025-04-04,,,33.92536926269531,,,504.2430725097656,,,,34.619998931884766,,,507.44000244140625,,,,35.849998474121094,,,533.260009765625,,,,34.59000015258789,,,507.1400146484375,,,,35.70000076293945,,,533.0900268554688,,,,5648200,,,1194700,
2025-04-07,,,32.6220588684082,,,503.3686218261719,,,,33.290000915527344,,,506.55999755859375,,,,34.56999969482422,,,521.3499755859375,,,,32.86000061035156,,,486.739990234375,,,,33.20000076293945,,,497.2799987792969,,,,6283600,,,1092200,
2025-04-08,,,32.52406311035156,,,503.77606201171875,,,,33.189998626708984,,,506.9700012207031,,,,34.31999969482422,,,531.6599731445312,,,,32.849998474121094,,,496.8500061035156,,,,34.22999954223633,,,523.4000244140625,,,,3089300,,,852900,
2025-04-09,,,34.405540466308594,,,545.8692016601562,,,,35.11000061035156,,,549.3300170898438,,,,35.290000915527344,,,550.9199829101562,,,,32.7599983215332,,,495.2799987792969,,,,33.029998779296875,,,500.0,,,,2635200,,,935700,
2025-04-10,,,33.974365234375,,,524.4450073242188,,,,34.66999816894531,,,527.77001953125,,,,34.810001373291016,,,538.3099975585938,,,,33.900001525878906,,,509.8299865722656,,,,34.79999923706055,,,537.489990234375,,,,2884300,,,525800,
2025-04-11,,,34.8563117980957,,,538.2872314453125,,,,35.56999969482422,,,541.7000122070312,,,,35.709999084472656,,,546.0399780273438,,,,34.83000183105469,,,521.6599731445312,,,,34.869998931884766,,,524.02001953125,,,,3377700,,,464600,
2025-04-14,,,35.42467498779297,,,547.777099609375,,,,36.150001525878906,,,551.25,,,,36.34000015258789,,,557.8900146484375,,,,35.790000915527344,,,547.739990234375,,,,35.81999969482422,,,551.3499755859375,,,,5643200,,,484200,
2025-04-15,,,35.914642333984375,,,553.0635375976562,,,,36.650001525878906,,,556.5700073242188,,,,36.83000183105469,,,562.02001953125,,,,36.52000045776367,,,552.3099975585938,,,,36.54999923706055,,,553.9099731445312,,,,1809700,,,362000,
2025-04-16,,,35.816646575927734,,,539.1417846679688,,,,36.54999923706055,,,542.5599975585938,,,,36.91999816894531,,,556.1599731445312,,,,36.43000030517578,,,538.75,,,,36.65999984741211,,,551.27001953125,,,,1045800,,,418500,
2025-04-17,,,36.22822189331055,,,543.4445190429688,,,,36.970001220703125,,,546.8900146484375,,,,37.2400016784668,,,555.0399780273438,,,,36.77000045776367,,,543.0,,,,36.790000915527344,,,547.530029296875,,,,1428000,,,508600,
2025-04-21,,,36.08123016357422,,,530.1190185546875,,,,36.81999969482422,,,533.47998046875,,,,37.130001068115234,,,542.6799926757812,,,,36.56999969482422,,,525.77001953125,,,,37.11000061035156,,,539.27001953125,,,,1954100,,,917300,
2025-04-22,,,36.825984954833984,,,535.0874633789062,,,,37.58000183105469,,,538.47998046875,,,,37.7400016784668,,,540.6099853515625,,,,37.33000183105469,,,516.2899780273438,,,,37.33000183105469,,,521.6500244140625,,,,2636000,,,818200,
2025-04-23,,,36.79658126831055,,,530.0494384765625,,,,37.54999923706055,,,533.4099731445312,,,,37.93000030517578,,,559.989990234375,,,,37.439998626708984,,,531.7899780273438,,,,37.65999984741211,,,548.2100219726562,,,,2882900,,,940900,
2025-04-24,,,37.1297607421875,,,527.2571411132812,,,,37.88999938964844,,,530.5999755859375,,,,37.91999816894531,,,538.4299926757812,,,,37.4900016784668,,,529.0,,,,37.599998474121094,,,535.9099731445312,,,,762100,,,689700,
2025-04-25,,,37.17875671386719,,,531.9871826171875,,,,37.939998626708984,,,535.3599853515625,,,,37.939998626708984,,,537.75,,,,37.68000030517578,,,528.6699829101562,,,,37.81999969482422,,,532.969970703125,,,,844800,,,504500,
2025-04-28,,,37.42374038696289,,,531.5797729492188,,,,38.189998626708984,,,534.9500122070312,,,,38.209999084472656,,,539.2000122070312,,,,37.959999084472656,,,529.4299926757812,,,,38.02000045776367,,,534.6799926757812,,,,800900,,,433200,
2025-04-29,,,37.58053207397461,,,537.0550537109375,,,,38.349998474121094,,,540.4600219726562,,,,38.41999816894531,,,542.9000244140625,,,,38.150001525878906,,,531.4099731445312,,,,38.209999084472656,,,536.530029296875,,,,778300,,,350500,
2025-04-30,,,37.335548400878906,,,541.67578125,,,,38.099998474121094,,,545.1099853515625,,,,38.2400016784668,,,546.530029296875,,,,37.849998474121094,,,531.27001953125,,,,38.06999969482422,,,536.989990234375,,,,1242600,,,600800,
2025-05-01,,,37.119964599609375,,,542.6296997070312,,,,37.880001068115234,,,546.0700073242188,,,,38.06999969482422,,,552.2899780273438,,,,37.779998779296875,,,539.6699829101562,,,,38.06999969482422,,,543.0,,,,1671300,,,430400,
2025-05-02,,,37.82551574707031,,,552.3182983398438,,,,38.599998474121094,,,555.8200073242188,,,,38.66999816894531,,,558.719970703125,,,,38.40999984741211,,,550.6500244140625,,,,38.54999923706055,,,554.5,,,,1023600,,,389900,
2025-05-05,,,37.86471176147461,,,546.9423217773438,,,,38.63999938964844,,,550.4099731445312,,,,38.779998779296875,,,557.8599853515625,,,,38.529998779296875,,,549.489990234375,,,,38.650001525878906,,,552.3699951171875,,,,3374600,,,328400,
2025-05-06,,,37.79611587524414,,,541.7353515625,,,,38.56999969482422,,,545.1699829101562,,,,38.79999923706055,,,550.9099731445312,,,,38.560001373291016,,,542.3900146484375,,,,38.75,,,545.5700073242188,,,,1471700,,,438300,
2025-05-07,,,37.65892791748047,,,549.1881103515625,,,,38.43000030517578,,,552.6699829101562,,,,38.56999969482422,,,554.3099975585938,,,,38.34000015258789,,,545.5900268554688,,,,38.43000030517578,,,545.5900268554688,,,,977700,,,339800,
2025-05-08,,,37.3453483581543,,,554.4646606445312,,,,38.11000061035156,,,557.97998046875,,,,38.43000030517578,,,563.1699829101562,,,,38.09000015258789,,,552.9199829101562,,,,38.43000030517578,,,554.2899780273438,,,,746500,,,526100,
2025-05-09,,,37.52173614501953,,,553.0536499023438,,,,38.290000915527344,,,556.5599975585938,,,,38.349998474121094,,,561.1300048828125,,,,38.15999984741211,,,554.719970703125,,,,38.349998474121094,,,559.260009765625,,,,2684100,,,379900,
2025-05-12,,,37.472740173339844,,,565.3854370117188,,,,38.2400016784668,,,568.969970703125,,,,38.290000915527344,,,569.969970703125,,,,38.02000045776367,,,558.4099731445312,,,,38.15999984741211,,,569.6199951171875,,,,1544000,,,431600,
2025-05-13,,,37.64912414550781,,,560.3175659179688,,,,38.41999816894531,,,563.8699951171875,,,,38.47999954223633,,,574.5399780273438,,,,38.20000076293945,,,562.2899780273438,,,,38.31999969482422,,,569.1300048828125,,,,2552000,,,512800,
2025-05-14,,,37.482540130615234,,,563.010498046875,,,,38.25,,,566.5800170898438,,,,38.4900016784668,,,567.739990234375,,,,38.20000076293945,,,561.5700073242188,,,,38.470001220703125,,,564.6699829101562,,,,6528300,,,445200,
2025-05-15,,,38.02150344848633,,,571.7848510742188,,,,38.79999923706055,,,575.4099731445312,,,,38.79999923706055,,,576.77001953125,,,,38.4900016784668,,,565.6799926757812,,,,38.560001373291016,,,565.6799926757812,,,,1368800,,,608300,
2025-05-16,,,38.11949920654297,,,570.3992919921875,,,,38.900001525878906,,,572.219970703125,,,,38.939998626708984,,,578.4299926757812,,,,38.72999954223633,,,567.8200073242188,,,,38.7599983215332,,,574.7100219726562,,,,547600,,,786900,
2025-05-19,,,38.540870666503906,,,570.8279418945312,,,,39.33000183105469,,,572.6500244140625,,,,39.34000015258789,,,575.0499877929688,,,,38.93000030517578,,,567.7899780273438,,,,38.93000030517578,,,568.0599975585938,,,,705400,,,284000,
2025-05-20,,,38.815250396728516,,,569.3925170898438,,,,39.61000061035156,,,571.2100219726562,,,,39.650001525878906,,,574.1799926757812,,,,39.43000030517578,,,567.2899780273438,,,,39.439998626708984,,,569.2899780273438,,,,905000,,,508000,
2025-05-21,,,38.63886260986328,,,558.31787109375,,,,39.43000030517578,,,560.0999755859375,,,,39.83000183105469,,,570.6799926757812,,,,39.43000030517578,,,559.4600219726562,,,,39.779998779296875,,,567.9099731445312,,,,830200,,,509400,
2025-05-22,,,38.736854553222656,,,562.0858154296875,,,,39.529998779296875,,,563.8800048828125,,,,39.66999816894531,,,566.7999877929688,,,,39.27000045776367,,,556.4400024414062,,,,39.380001068115234,,,559.52001953125,,,,657200,,,435600,
2025-05-23,,,39.079833984375,,,556.8923950195312,,,,39.880001068115234,,,558.6699829101562,,,,39.88999938964844,,,562.2000122070312,,,,39.43000030517578,,,556.6599731445312,,,,39.43000030517578,,,558.1199951171875,,,,786300,,,226500,
2025-05-27,,,39.266021728515625,,,564.7872314453125,,,,40.06999969482422,,,566.5900268554688,,,,40.15999984741211,,,568.0499877929688,,,,39.939998626708984,,,560.2000122070312,,,,40.11000061035156,,,563.760009765625,,,,677200,,,433500,
2025-05-28,,,38.874046325683594,,,560.8896484375,,,,39.66999816894531,,,562.6799926757812,,,,39.7599983215332,,,569.5399780273438,,,,39.54999923706055,,,562.5,,,,39.7400016784668,,,566.0999755859375,,,,1690000,,,359100,
2025-05-29,,,38.991641998291016,,,564.1990966796875,,,,39.790000915527344,,,566.0,,,,39.790000915527344,,,567.22998046875,,,,39.529998779296875,,,560.739990234375,,,,39.709999084472656,,,565.0,,,,1016700,,,531900,
2025-05-30,,,39.1190299987793,,,562.2254028320312,,,,39.91999816894531,,,564.02001953125,,,,39.9900016784668,,,566.0,,,,39.689998626708984,,,556.8900146484375,,,,39.86000061035156,,,566.0,,,,1290800,,,631900,
2025-06-02,,,39.48160934448242,,,562.4048461914062,,,,40.290000915527344,,,564.2000122070312,,,,40.290000915527344,,,564.3599853515625,,,,39.83000183105469,,,544.5499877929688,,,,40.02000045776367,,,557.6500244140625,,,,1925600,,,299100,
2025-06-03,,,39.256221771240234,,,564.6077880859375,,,,40.060001373291016,,,566.4099731445312,,,,40.119998931884766,,,567.3699951171875,,,,39.90999984741211,,,554.3800048828125,,,,40.02000045776367,,,562.5999755859375,,,,545700,,,338400,
2025-06-04,,,39.38361358642578,,,565.1061401367188,,,,40.189998626708984,,,566.9099731445312,,,,40.34000015258789,,,569.72998046875,,,,40.13999938964844,,,565.3499755859375,,,,40.13999938964844,,,568.1900024414062,,,,891100,,,264600,
2025-06-05,,,39.41301345825195,,,562.2752685546875,,,,40.220001220703125,,,564.0700073242188,,,,40.40999984741211,,,568.9299926757812,,,,40.150001525878906,,,561.1500244140625,,,,40.40999984741211,,,568.9299926757812,,,,766300,,,348300,
2025-06-06,,,39.540401458740234,,,566.8306884765625,,,,40.349998474121094,,,568.6400146484375,,,,40.369998931884766,,,569.75,,,,40.220001220703125,,,564.5599975585938,,,,40.220001220703125,,,566.4000244140625,,,,445200,,,251300,
2025-06-09,,,39.53060531616211,,,556.2245483398438,,,,40.34000015258789,,,558.0,,,,40.470001220703125,,,569.219970703125,,,,40.209999084472656,,,557.2999877929688,,,,40.220001220703125,,,567.780029296875,,,,615200,,,526500,
2025-06-10,,,39.50120544433594,,,556.0650634765625,,,,40.310001373291016,,,557.8400268554688,,,,40.5,,,563.260009765625,,,,40.2599983215332,,,556.0900268554688,,,,40.4900016784668,,,558.9600219726562,,,,826900,,,500400,
2025-06-11,,,39.59920120239258,,,552.6559448242188,,,,40.40999984741211,,,554.4199829101562,,,,40.529998779296875,,,560.5900268554688,,,,40.33000183105469,,,553.030029296875,,,,40.34000015258789,,,557.6199951171875,,,,2035300,,,566700,
2025-06-12,,,39.96177291870117,,,553.4234619140625,,,,40.779998779296875,,,555.1900024414062,,,,40.779998779296875,,,555.25,,,,40.61000061035156,,,547.8499755859375,,,,40.709999084472656,,,552.25,,,,586200,,,411000,
2025-06-13,,,39.6089973449707,,,541.0031127929688,,,,40.41999816894531,,,542.72998046875,,,,40.630001068115234,,,550.989990234375,,,,40.349998474121094,,,540.3400268554688,,,,40.41999816894531,,,549.6400146484375,,,,981100,,,465500,
2025-06-16,,,39.619998931884766,,,545.6283569335938,,,,39.619998931884766,,,547.3699951171875,,,,39.9900016784668,,,551.77001953125,,,,39.619998931884766,,,545.8200073242188,,,,39.869998931884766,,,546.27001953125,,,,1572200,,,375400,
2025-06-17,,,39.20000076293945,,,546.8046264648438,,,,39.20000076293945,,,548.5499877929688,,,,39.58000183105469,,,549.2999877929688,,,,39.18000030517578,,,543.5,,,,39.56999969482422,,,543.5,,,,1103200,,,414800,
2025-06-18,,,39.220001220703125,,,541.9899291992188,,,,39.220001220703125,,,543.719970703125,,,,39.43000030517578,,,550.6799926757812,,,,39.130001068115234,,,540.8599853515625,,,,39.27000045776367,,,547.280029296875,,,,5070200,,,551600,
2025-06-20,,,38.900001525878906,,,543.046630859375,,,,38.900001525878906,,,544.780029296875,,,,39.900001525878906,,,547.52001953125,,,,38.880001068115234,,,541.469970703125,,,,39.45000076293945,,,546.0,,,,1370000,,,666100,
2025-06-23,,,39.16999816894531,,,553.3536987304688,,,,39.16999816894531,,,555.1199951171875,,,,39.209999084472656,,,555.5599975585938,,,,38.7400016784668,,,539.6500244140625,,,,38.7400016784668,,,543.6599731445312,,,,1497700,,,867300,
2025-06-24,,,39.40999984741211,,,573.8582763671875,,,,39.40999984741211,,,575.6900024414062,,,,39.560001373291016,,,577.5800170898438,,,,39.33000183105469,,,560.3599853515625,,,,39.41999816894531,,,561.3599853515625,,,,872400,,,672300,
2025-06-25,,,39.279998779296875,,,568.1763916015625,,,,39.279998779296875,,,569.989990234375,,,,39.34000015258789,,,574.469970703125,,,,39.150001525878906,,,560.3499755859375,,,,39.2599983215332,,,574.1400146484375,,,,1435300,,,562200,
2025-06-26,,,39.689998626708984,,,563.8900756835938,,,,39.689998626708984,,,565.6900024414062,,,,39.7400016784668,,,571.5700073242188,,,,39.59000015258789,,,564.3300170898438,,,,39.65999984741211,,,570.75,,,,1643100,,,584400,
2025-06-27,,,39.720001220703125,,,574.575927734375,,,,39.720001220703125,,,576.4099731445312,,,,39.869998931884766,,,577.5,,,,39.599998474121094,,,568.1400146484375,,,,39.77000045776367,,,569.5700073242188,,,,3613700,,,879900,
2025-06-30,,,39.720001220703125,,,574.9049072265625,,,,39.720001220703125,,,576.739990234375,,,,39.7599983215332,,,579.0700073242188,,,,39.58000183105469,,,569.4299926757812,,,,39.63999938964844,,,575.8200073242188,,,,786200,,,584600,
2025-07-01,,,39.849998474121094,,,579.4902954101562,,,,39.849998474121094,,,581.3400268554688,,,,39.90999984741211,,,583.6300048828125,,,,39.63999938964844,,,570.0,,,,39.65999984741211,,,574.4000244140625,,,,889800,,,456800,
2025-07-02,,,39.61000061035156,,,580.9954833984375,,,,39.61000061035156,,,582.8499755859375,,,,39.619998931884766,,,586.3499755859375,,,,39.22999954223633,,,577.3599853515625,,,,39.349998474121094,,,577.3599853515625,,,,3736400,,,466700,
2025-07-03,,,39.81999969482422,,,585.8699340820312,,,,39.81999969482422,,,587.739990234375,,,,39.83000183105469,,,589.5499877929688,,,,39.65999984741211,,,580.0,,,,39.77000045776367,,,586.5,,,,1876100,,,268200,
2025-07-07,,,39.41999816894531,,,586.1290893554688,,,,39.41999816894531,,,588.0,,,,39.7400016784668,,,590.47998046875,,,,39.380001068115234,,,583.1799926757812,,,,39.68000030517578,,,587.7899780273438,,,,726700,,,373800,
2025-07-08,,,39.790000915527344,,,579.1214599609375,,,,39.790000915527344,,,580.969970703125,,,,39.86000061035156,,,593.27001953125,,,,39.45000076293945,,,577.0999755859375,,,,39.47999954223633,,,591.3599853515625,,,,1541300,,,541000,
2025-07-09,,,40.0099983215332,,,579.9588012695312,,,,40.0099983215332,,,581.8099975585938,,,,40.0099983215332,,,586.3499755859375,,,,39.77000045776367,,,579.4500122070312,,,,39.84000015258789,,,582.8499755859375,,,,1332200,,,349900,
2025-07-10,,,40.27000045776367,,,578.8124389648438,,,,40.27000045776367,,,580.6599731445312,,,,40.33000183105469,,,586.8800048828125,,,,40.029998779296875,,,579.8300170898438,,,,40.06999969482422,,,580.9199829101562,,,,2046100,,,332300,
2025-07-11,,,39.91999816894531,,,563.760498046875,,,,39.91999816894531,,,565.5599975585938,,,,40.0,,,578.7899780273438,,,,39.81999969482422,,,563.3099975585938,,,,39.939998626708984,,,576.5599975585938,,,,1688700,,,635300,
2025-07-14,,,40.029998779296875,,,568.84423828125,,,,40.029998779296875,,,570.6599731445312,,,,40.060001373291016,,,576.5499877929688,,,,39.90999984741211,,,562.9299926757812,,,,39.95000076293945,,,565.6099853515625,,,,843600,,,520000,
2025-07-15,,,39.59000015258789,,,561.3382568359375,,,,39.59000015258789,,,563.1300048828125,,,,39.9900016784668,,,576.0599975585938,,,,39.540000915527344,,,563.1099853515625,,,,39.9900016784668,,,571.510009765625,,,,882600,,,403300,
2025-07-16,,,39.849998474121094,,,570.3095703125,,,,39.849998474121094,,,572.1300048828125,,,,39.849998474121094,,,573.3900146484375,,,,39.56999969482422,,,558.6400146484375,,,,39.63999938964844,,,564.7999877929688,,,,1596500,,,840900,
2025-07-17,,,39.83000183105469,,,578.333984375,,,,39.83000183105469,,,580.1799926757812,,,,39.84000015258789,,,581.8200073242188,,,,39.619998931884766,,,569.4099731445312,,,,39.68000030517578,,,575.0,,,,1993900,,,647000,
2025-07-18,,,39.79999923706055,,,576.10107421875,,,,39.79999923706055,,,577.9400024414062,,,,40.0,,,584.5599975585938,,,,39.7599983215332,,,576.77001953125,,,,40.0,,,580.6300048828125,,,,4290000,,,584900,
2025-07-21,,,40.0099983215332,,,576.1309814453125,,,,40.0099983215332,,,577.969970703125,,,,40.189998626708984,,,582.9500122070312,,,,39.91999816894531,,,574.5700073242188,,,,39.9900016784668,,,582.5800170898438,,,,1074700,,,1065600,
2025-07-22,,,40.43000030517578,,,524.8048095703125,,,,40.43000030517578,,,526.47998046875,,,,40.45000076293945,,,571.530029296875,,,,40.13999938964844,,,525.3400268554688,,,,40.13999938964844,,,565.010009765625,,,,1224800,,,2464300,
2025-07-23,,,40.900001525878906,,,529.1708984375,,,,40.900001525878906,,,530.8599853515625,,,,40.90999984741211,,,538.989990234375,,,,40.47999954223633,,,525.0,,,,40.5099983215332,,,534.77001953125,,,,1526700,,,1930900,
2025-07-24,,,40.77000045776367,,,541.581298828125,,,,40.77000045776367,,,543.3099975585938,,,,41.0,,,547.8699951171875,,,,40.77000045776367,,,531.7899780273438,,,,40.91999816894531,,,532.3099975585938,,,,852600,,,1252000,
2025-07-25,,,40.63999938964844,,,544.5517578125,,,,40.63999938964844,,,546.2899780273438,,,,40.63999938964844,,,551.4199829101562,,,,40.380001068115234,,,544.5,,,,40.470001220703125,,,546.489990234375,,,,1568300,,,998800,
2025-07-28,,,40.119998931884766,,,551.0311279296875,,,,40.119998931884766,,,552.7899780273438,,,,40.380001068115234,,,556.9099731445312,,,,40.040000915527344,,,541.1199951171875,,,,40.380001068115234,,,542.4600219726562,,,,1748000,,,1668300,
2025-07-29,,,40.38999938964844,,,555.4370727539062,,,,40.38999938964844,,,557.2100219726562,,,,40.41999816894531,,,561.0,,,,40.2400016784668,,,552.8800048828125,,,,40.25,,,557.6099853515625,,,,1284700,,,1162100,
2025-07-30,,,40.040000915527344,,,557.3709106445312,,,,40.040000915527344,,,559.1500244140625,,,,40.27000045776367,,,563.7899780273438,,,,39.880001068115234,,,554.6300048828125,,,,40.15999984741211,,,555.0700073242188,,,,1585600,,,994500,
2025-07-31,,,39.810001373291016,,,559.5738525390625,,,,39.810001373291016,,,561.3599853515625,,,,40.04999923706055,,,569.989990234375,,,,39.7599983215332,,,556.47998046875,,,,39.93000030517578,,,556.47998046875,,,,1763200,,,1103000,
2025-08-01,,,39.939998626708984,,,555.62646484375,,,,39.939998626708984,,,557.4000244140625,,,,39.9900016784668,,,563.6099853515625,,,,39.599998474121094,,,552.3900146484375,,,,39.849998474121094,,,559.1400146484375,,,,2298500,,,1053000,
2025-08-04,,,40.209999084472656,,,570.2198486328125,,,,40.209999084472656,,,572.0399780273438,,,,40.220001220703125,,,573.2899780273438,,,,40.029998779296875,,,560.510009765625,,,,40.099998474121094,,,560.510009765625,,,,2097700,,,863400,
2025-08-05,,,40.22999954223633,,,555.9553833007812,,,,40.22999954223633,,,557.72998046875,,,,40.33000183105469,,,575.9600219726562,,,,40.130001068115234,,,557.6199951171875,,,,40.29999923706055,,,572.1500244140625,,,,889400,,,1089700,
2025-08-06,,,40.380001068115234,,,546.555419921875,,,,40.380001068115234,,,548.2999877929688,,,,40.470001220703125,,,562.6599731445312,,,,40.369998931884766,,,542.260009765625,,,,40.380001068115234,,,559.22998046875,,,,963700,,,1064900,
2025-08-07,,,40.4900016784668,,,543.7543334960938,,,,40.4900016784668,,,545.489990234375,,,,40.56999969482422,,,555.0,,,,40.36000061035156,,,541.5,,,,40.52000045776367,,,553.0900268554688,,,,1056600,,,499700,
2025-08-08,,,40.529998779296875,,,544.9405517578125,,,,40.529998779296875,,,546.6799926757812,,,,40.619998931884766,,,550.0,,,,40.45000076293945,,,545.0,,,,40.52000045776367,,,546.8099975585938,,,,1463700,,,608700,
2025-08-11,,,40.63999938964844,,,547.6419677734375,,,,40.63999938964844,,,549.3900146484375,,,,40.66999816894531,,,555.7100219726562,,,,40.529998779296875,,,547.1599731445312,,,,40.619998931884766,,,547.1599731445312,,,,765500,,,588000,
2025-08-12,,,41.029998779296875,,,548.4094848632812,,,,41.029998779296875,,,550.1599731445312,,,,41.060001373291016,,,554.0800170898438,,,,40.77000045776367,,,547.52001953125,,,,40.79999923706055,,,550.010009765625,,,,856500,,,589400,
2025-08-13,,,41.36000061035156,,,565.62451171875,,,,41.36000061035156,,,567.4299926757812,,,,41.38999938964844,,,567.8900146484375,,,,41.150001525878906,,,552.489990234375,,,,41.16999816894531,,,554.0,,,,1672800,,,542900,
2025-08-14,,,41.5,,,563.9199829101562,,,,41.5,,,565.719970703125,,,,41.529998779296875,,,566.5999755859375,,,,41.2599983215332,,,560.2999877929688,,,,41.310001373291016,,,564.2100219726562,,,,1153100,,,362900,
2025-08-15,,,41.27000045776367,,,557.02001953125,,,,41.27000045776367,,,557.02001953125,,,,41.43000030517578,,,566.8499755859375,,,,41.22999954223633,,,555.9600219726562,,,,41.36000061035156,,,564.260009765625,,,,1747800,,,372300,
2025-08-18,,,41.290000915527344,,,555.6699829101562,,,,41.290000915527344,,,555.6699829101562,,,,41.29999923706055,,,561.72998046875,,,,41.11000061035156,,,555.02001953125,,,,41.18000030517578,,,556.02001953125,,,,482500,,,709700,
2025-08-19,,,41.290000915527344,,,568.1599731445312,,,,41.290000915527344,,,568.1599731445312,,,,41.369998931884766,,,570.010009765625,,,,41.189998626708984,,,555.3300170898438,,,,41.27000045776367,,,556.0,,,,2562300,,,685200,
2025-08-20,,,41.720001220703125,,,574.25,,,,41.720001220703125,,,574.25,,,,41.779998779296875,,,574.4099731445312,,,,41.56999969482422,,,562.5999755859375,,,,41.56999969482422,,,567.6300048828125,,,,1630700,,,577300,
2025-08-21,,,41.65999984741211,,,567.27001953125,,,,41.65999984741211,,,567.27001953125,,,,41.709999084472656,,,572.1199951171875,,,,41.540000915527344,,,565.989990234375,,,,41.61000061035156,,,570.6099853515625,,,,3548600,,,535600,
2025-08-22,,,42.08000183105469,,,574.8300170898438,,,,42.08000183105469,,,574.8300170898438,,,,42.150001525878906,,,580.22998046875,,,,41.77000045776367,,,566.6900024414062,,,,41.779998779296875,,,571.1199951171875,,,,2309000,,,380100,
2025-08-25,,,41.790000915527344,,,573.719970703125,,,,41.790000915527344,,,573.719970703125,,,,42.06999969482422,,,577.4500122070312,,,,41.77000045776367,,,569.9299926757812,,,,41.90999984741211,,,573.4600219726562,,,,2242700,,,532500,
2025-08-26,,,41.7400016784668,,,571.4299926757812,,,,41.7400016784668,,,571.4299926757812,,,,41.77000045776367,,,572.9099731445312,,,,41.58000183105469,,,562.9299926757812,,,,41.70000076293945,,,572.8800048828125,,,,2477600,,,425100,
